1 -- 2: 0 A, 0;
15 -- 19: 0 A, 0;
15 -- 20: 0 A, 0;
16 -- 17: 0 A, 0;
16 -- 18: 0 A, 0;
16 -- 19: 0 A, 0;
16 -- 20: 0 A, 0;
17 -- 18: 0 A, 0;
17 -- 19: 0 A, 0;
17 -- 20: 0 A, 0;
18 -- 19: 0 A, 0;
18 -- 20: 0 A, 0;
19 -- 20: 0 A, 0;
21 -- 22: 0 A, 0;
21 -- 23: 0 A, 0;
21 -- 24: 0 A, 0;
21 -- 25: 0 A, 0;
21 -- 26: 0 A, 0;
21 -- 27: 0 A, 0;
21 -- 28: 0 A, 0;
21 -- 29: 0 A, 0;
21 -- 30: 0 A, 0;
21 -- 31: 0 A, 0;
21 -- 32: 0 A, 0;
21 -- 33: 0 A, 0;
21 -- 34: 0 A, 0;
21 -- 35: 0 A, 0;
21 -- 36: 0 A, 0;
21 -- 37: 0 A, 0;
21 -- 38: 0 A, 0;
21 -- 39: 0 A, 0;
21 -- 40: 0 A, 0;
22 -- 23: 0 A, 0;
22 -- 24: 0 A, 0;
22 -- 25: 0 A, 0;
22 -- 26: 0 A, 0;
22 -- 27: 0 A, 0;
22 -- 28: 0 A, 0;
22 -- 29: 0 A, 0;
22 -- 30: 0 A, 0;
22 -- 31: 0 A, 0;
22 -- 32: 0 A, 0;
22 -- 33: 0 A, 0;
22 -- 34: 0 A, 0;
22 -- 35: 0 A, 0;
22 -- 36: 0 A, 0;
22 -- 37: 0 A, 0;
22 -- 38: 0 A, 0;
22 -- 39: 0 A, 0;
22 -- 40: 0 A, 0;
23 -- 24: 0 A, 0;
23 -- 25: 0 A, 0;
23 -- 26: 0 A, 0;
23 -- 27: 0 A, 0;
23 -- 28: 0 A, 0;
23 -- 29: 0 A, 0;
23 -- 30: 0 A, 0;
23 -- 31: 0 A, 0;
23 -- 32: 0 A, 0;
23 -- 33: 0 A, 0;
23 -- 34: 0 A, 0;
23 -- 35: 0 A, 0;
23 -- 36: 0 A, 0;
23 -- 37: 0 A, 0;
23 -- 38: 0 A, 0;
23 -- 39: 0 A, 0;
23 -- 40: 0 A, 0;
24 -- 25: 0 A, 0;
24 -- 26: 0 A, 0;
24 -- 27: 0 A, 0;
24 -- 28: 0 A, 0;
24 -- 29: 0 A, 0;
24 -- 30: 0 A, 0;
24 -- 31: 0 A, 0;
24 -- 32: 0 A, 0;
24 -- 33: 0 A, 0;
24 -- 34: 0 A, 0;
24 -- 35: 0 A, 0;
24 -- 36: 0 A, 0;
24 -- 37: 0 A, 0;
24 -- 38: 0 A, 0;
24 -- 39: 0 A, 0;
24 -- 40: 0 A, 0;
25 -- 26: 0 A, 0;
25 -- 27: 0 A, 0;
25 -- 28: 0 A, 0;
25 -- 29: 0 A, 0;
25 -- 30: 0 A, 0;
25 -- 31: 0 A, 0;
25 -- 32: 0 A, 0;
25 -- 33: 0 A, 0;
25 -- 34: 0 A, 0;
25 -- 35: 0 A, 0;
25 -- 36: 0 A, 0;
25 -- 37: 0 A, 0;
25 -- 38: 0 A, 0;
25 -- 39: 0 A, 0;
25 -- 40: 0 A, 0;
26 -- 27: 0 A, 0;
26 -- 28: 0 A, 0;
26 -- 29: 0 A, 0;
26 -- 30: 0 A, 0;
26 -- 31: 0 A, 0;
26 -- 32: 0 A, 0;
26 -- 33: 0 A, 0;
26 -- 34: 0 A, 0;
26 -- 35: 0 A, 0;
26 -- 36: 0 A, 0;
26 -- 37: 0 A, 0;
26 -- 38: 0 A, 0;
26 -- 39: 0 A, 0;
26 -- 40: 0 A, 0;
27 -- 28: 0 A, 0;
27 -- 29: 0 A, 0;
27 -- 30: 0 A, 0;
27 -- 31: 0 A, 0;
27 -- 32: 0 A, 0;
27 -- 33: 0 A, 0;
27 -- 34: 0 A, 0;
27 -- 35: 0 A, 0;
27 -- 36: 0 A, 0;
27 -- 37: 0 A, 0;
27 -- 38: 0 A, 0;
27 -- 39: 0 A, 0;
27 -- 40: 0 A, 0;
28 -- 29: 0 A, 0;
28 -- 30: 0 A, 0;
28 -- 31: 0 A, 0;
28 -- 32: 0 A, 0;
28 -- 33: 0 A, 0;
28 -- 34: 0 A, 0;
28 -- 35: 0 A, 0;
28 -- 36: 0 A, 0;
28 -- 37: 0 A, 0;
28 -- 38: 0 A, 0;
28 -- 39: 0 A, 0;
28 -- 40: 0 A, 0;
29 -- 30: 0 A, 0;
29 -- 31: 0 A, 0;
29 -- 32: 0 A, 0;
29 -- 33: 0 A, 0;
29 -- 34: 0 A, 0;
29 -- 35: 0 A, 0;
29 -- 36: 0 A, 0;
29 -- 37: 0 A, 0;
29 -- 38: 0 A, 0;
29 -- 39: 0 A, 0;
29 -- 40: 0 A, 0;
30 -- 31: 0 A, 0;
30 -- 32: 0 A, 0;
30 -- 33: 0 A, 0;
30 -- 34: 0 A, 0;
30 -- 35: 0 A, 0;
30 -- 36: 0 A, 0;
30 -- 37: 0 A, 0;
30 -- 38: 0 A, 0;
30 -- 39: 0 A, 0;
30 -- 40: 0 A, 0;
31 -- 32: 0 A, 0;
31 -- 33: 0 A, 0;
31 -- 34: 0 A, 0;
31 -- 35: 0 A, 0;
31 -- 36: 0 A, 0;
31 -- 37: 0 A, 0;
31 -- 38: 0 A, 0;
31 -- 39: 0 A, 0;
31 -- 40: 0 A, 0;
32 -- 33: 0 A, 0;
32 -- 34: 0 A, 0;
32 -- 35: 0 A, 0;
32 -- 36: 0 A, 0;
32 -- 37: 0 A, 0;
32 -- 38: 0 A, 0;
32 -- 39: 0 A, 0;
32 -- 40: 0 A, 0;
33 -- 34: 0 A, 0;
33 -- 35: 0 A, 0;
33 -- 36: 0 A, 0;
33 -- 37: 0 A, 0;
33 -- 38: 0 A, 0;
33 -- 39: 0 A, 0;
33 -- 40: 0 A, 0;
34 -- 35: 0 A, 0;
34 -- 36: 0 A, 0;
34 -- 37: 0 A, 0;
34 -- 38: 0 A, 0;
34 -- 39: 0 A, 0;
34 -- 40: 0 A, 0;
35 -- 36: 0 A, 0;
35 -- 37: 0 A, 0;
35 -- 38: 0 A, 0;
35 -- 39: 0 A, 0;
35 -- 40: 0 A, 0;
36 -- 37: 0 A, 0;
36 -- 38: 0 A, 0;
36 -- 39: 0 A, 0;
36 -- 40: 0 A, 0;
37 -- 38: 0 A, 0;
37 -- 39: 0 A, 0;
37 -- 40: 0 A, 0;
38 -- 39: 0 A, 0;
38 -- 40: 0 A, 0;
39 -- 40: 0 A, 0;
