1 -- 2: 0 A, 0;
38 -- 40: 0 A, 0;
39 -- 40: 0 A, 0;
41 -- 42: 0 A, 0;
41 -- 43: 0 A, 0;
41 -- 44: 0 A, 0;
41 -- 45: 0 A, 0;
41 -- 46: 0 A, 0;
41 -- 47: 0 A, 0;
41 -- 48: 0 A, 0;
41 -- 49: 0 A, 0;
41 -- 50: 0 A, 0;
42 -- 43: 0 A, 0;
42 -- 44: 0 A, 0;
42 -- 45: 0 A, 0;
42 -- 46: 0 A, 0;
42 -- 47: 0 A, 0;
42 -- 48: 0 A, 0;
42 -- 49: 0 A, 0;
42 -- 50: 0 A, 0;
43 -- 44: 0 A, 0;
43 -- 45: 0 A, 0;
43 -- 46: 0 A, 0;
43 -- 47: 0 A, 0;
43 -- 48: 0 A, 0;
43 -- 49: 0 A, 0;
43 -- 50: 0 A, 0;
44 -- 45: 0 A, 0;
44 -- 46: 0 A, 0;
44 -- 47: 0 A, 0;
44 -- 48: 0 A, 0;
44 -- 49: 0 A, 0;
44 -- 50: 0 A, 0;
45 -- 46: 0 A, 0;
45 -- 47: 0 A, 0;
45 -- 48: 0 A, 0;
45 -- 49: 0 A, 0;
45 -- 50: 0 A, 0;
46 -- 47: 0 A, 0;
46 -- 48: 0 A, 0;
46 -- 49: 0 A, 0;
46 -- 50: 0 A, 0;
47 -- 48: 0 A, 0;
47 -- 49: 0 A, 0;
47 -- 50: 0 A, 0;
48 -- 49: 0 A, 0;
48 -- 50: 0 A, 0;
49 -- 50: 0 A, 0;
51 -- 52: 0 A, 0;
51 -- 53: 0 A, 0;
51 -- 54: 0 A, 0;
51 -- 55: 0 A, 0;
51 -- 56: 0 A, 0;
51 -- 57: 0 A, 0;
51 -- 58: 0 A, 0;
51 -- 59: 0 A, 0;
51 -- 60: 0 A, 0;
52 -- 53: 0 A, 0;
52 -- 54: 0 A, 0;
52 -- 55: 0 A, 0;
52 -- 56: 0 A, 0;
52 -- 57: 0 A, 0;
52 -- 58: 0 A, 0;
52 -- 59: 0 A, 0;
52 -- 60: 0 A, 0;
53 -- 54: 0 A, 0;
53 -- 55: 0 A, 0;
53 -- 56: 0 A, 0;
53 -- 57: 0 A, 0;
53 -- 58: 0 A, 0;
53 -- 59: 0 A, 0;
53 -- 60: 0 A, 0;
54 -- 55: 0 A, 0;
54 -- 56: 0 A, 0;
54 -- 57: 0 A, 0;
54 -- 58: 0 A, 0;
54 -- 59: 0 A, 0;
54 -- 60: 0 A, 0;
55 -- 56: 0 A, 0;
55 -- 57: 0 A, 0;
55 -- 58: 0 A, 0;
55 -- 59: 0 A, 0;
55 -- 60: 0 A, 0;
56 -- 57: 0 A, 0;
56 -- 58: 0 A, 0;
56 -- 59: 0 A, 0;
56 -- 60: 0 A, 0;
57 -- 58: 0 A, 0;
57 -- 59: 0 A, 0;
57 -- 60: 0 A, 0;
58 -- 59: 0 A, 0;
58 -- 60: 0 A, 0;
59 -- 60: 0 A, 0;
61 -- 62: 0 A, 0;
61 -- 63: 0 A, 0;
61 -- 64: 0 A, 0;
61 -- 65: 0 A, 0;
61 -- 66: 0 A, 0;
61 -- 67: 0 A, 0;
61 -- 68: 0 A, 0;
61 -- 69: 0 A, 0;
61 -- 70: 0 A, 0;
62 -- 63: 0 A, 0;
62 -- 64: 0 A, 0;
62 -- 65: 0 A, 0;
62 -- 66: 0 A, 0;
62 -- 67: 0 A, 0;
62 -- 68: 0 A, 0;
62 -- 69: 0 A, 0;
62 -- 70: 0 A, 0;
63 -- 64: 0 A, 0;
63 -- 65: 0 A, 0;
63 -- 66: 0 A, 0;
63 -- 67: 0 A, 0;
63 -- 68: 0 A, 0;
63 -- 69: 0 A, 0;
63 -- 70: 0 A, 0;
64 -- 65: 0 A, 0;
64 -- 66: 0 A, 0;
64 -- 67: 0 A, 0;
64 -- 68: 0 A, 0;
64 -- 69: 0 A, 0;
64 -- 70: 0 A, 0;
65 -- 66: 0 A, 0;
65 -- 67: 0 A, 0;
65 -- 68: 0 A, 0;
65 -- 69: 0 A, 0;
65 -- 70: 0 A, 0;
66 -- 67: 0 A, 0;
66 -- 68: 0 A, 0;
66 -- 69: 0 A, 0;
66 -- 70: 0 A, 0;
67 -- 68: 0 A, 0;
67 -- 69: 0 A, 0;
67 -- 70: 0 A, 0;
68 -- 69: 0 A, 0;
68 -- 70: 0 A, 0;
69 -- 70: 0 A, 0;
71 -- 72: 0 A, 0;
71 -- 73: 0 A, 0;
71 -- 74: 0 A, 0;
71 -- 75: 0 A, 0;
71 -- 76: 0 A, 0;
71 -- 77: 0 A, 0;
71 -- 78: 0 A, 0;
71 -- 79: 0 A, 0;
71 -- 80: 0 A, 0;
72 -- 73: 0 A, 0;
72 -- 74: 0 A, 0;
72 -- 75: 0 A, 0;
72 -- 76: 0 A, 0;
72 -- 77: 0 A, 0;
72 -- 78: 0 A, 0;
72 -- 79: 0 A, 0;
72 -- 80: 0 A, 0;
73 -- 74: 0 A, 0;
73 -- 75: 0 A, 0;
73 -- 76: 0 A, 0;
73 -- 77: 0 A, 0;
73 -- 78: 0 A, 0;
73 -- 79: 0 A, 0;
73 -- 80: 0 A, 0;
74 -- 75: 0 A, 0;
74 -- 76: 0 A, 0;
74 -- 77: 0 A, 0;
74 -- 78: 0 A, 0;
74 -- 79: 0 A, 0;
74 -- 80: 0 A, 0;
75 -- 76: 0 A, 0;
75 -- 77: 0 A, 0;
75 -- 78: 0 A, 0;
75 -- 79: 0 A, 0;
75 -- 80: 0 A, 0;
76 -- 77: 0 A, 0;
76 -- 78: 0 A, 0;
76 -- 79: 0 A, 0;
76 -- 80: 0 A, 0;
77 -- 78: 0 A, 0;
77 -- 79: 0 A, 0;
77 -- 80: 0 A, 0;
78 -- 79: 0 A, 0;
78 -- 80: 0 A, 0;
79 -- 80: 0 A, 0;
81 -- 82: 0 A, 0;
81 -- 83: 0 A, 0;
81 -- 84: 0 A, 0;
81 -- 85: 0 A, 0;
81 -- 86: 0 A, 0;
81 -- 87: 0 A, 0;
81 -- 88: 0 A, 0;
81 -- 89: 0 A, 0;
81 -- 90: 0 A, 0;
82 -- 83: 0 A, 0;
82 -- 84: 0 A, 0;
82 -- 85: 0 A, 0;
82 -- 86: 0 A, 0;
82 -- 87: 0 A, 0;
82 -- 88: 0 A, 0;
82 -- 89: 0 A, 0;
82 -- 90: 0 A, 0;
83 -- 84: 0 A, 0;
83 -- 85: 0 A, 0;
83 -- 86: 0 A, 0;
83 -- 87: 0 A, 0;
83 -- 88: 0 A, 0;
83 -- 89: 0 A, 0;
83 -- 90: 0 A, 0;
84 -- 85: 0 A, 0;
84 -- 86: 0 A, 0;
84 -- 87: 0 A, 0;
84 -- 88: 0 A, 0;
84 -- 89: 0 A, 0;
84 -- 90: 0 A, 0;
85 -- 86: 0 A, 0;
85 -- 87: 0 A, 0;
85 -- 88: 0 A, 0;
85 -- 89: 0 A, 0;
85 -- 90: 0 A, 0;
86 -- 87: 0 A, 0;
86 -- 88: 0 A, 0;
86 -- 89: 0 A, 0;
86 -- 90: 0 A, 0;
87 -- 88: 0 A, 0;
87 -- 89: 0 A, 0;
87 -- 90: 0 A, 0;
88 -- 89: 0 A, 0;
88 -- 90: 0 A, 0;
89 -- 90: 0 A, 0;
91 -- 92: 0 A, 0;
91 -- 93: 0 A, 0;
91 -- 94: 0 A, 0;
91 -- 95: 0 A, 0;
91 -- 96: 0 A, 0;
91 -- 97: 0 A, 0;
91 -- 98: 0 A, 0;
91 -- 99: 0 A, 0;
91 -- 100: 0 A, 0;
92 -- 93: 0 A, 0;
92 -- 94: 0 A, 0;
92 -- 95: 0 A, 0;
92 -- 96: 0 A, 0;
92 -- 97: 0 A, 0;
92 -- 98: 0 A, 0;
92 -- 99: 0 A, 0;
92 -- 100: 0 A, 0;
93 -- 94: 0 A, 0;
93 -- 95: 0 A, 0;
93 -- 96: 0 A, 0;
93 -- 97: 0 A, 0;
93 -- 98: 0 A, 0;
93 -- 99: 0 A, 0;
93 -- 100: 0 A, 0;
94 -- 95: 0 A, 0;
94 -- 96: 0 A, 0;
94 -- 97: 0 A, 0;
94 -- 98: 0 A, 0;
94 -- 99: 0 A, 0;
94 -- 100: 0 A, 0;
95 -- 96: 0 A, 0;
95 -- 97: 0 A, 0;
95 -- 98: 0 A, 0;
95 -- 99: 0 A, 0;
95 -- 100: 0 A, 0;
96 -- 97: 0 A, 0;
96 -- 98: 0 A, 0;
96 -- 99: 0 A, 0;
96 -- 100: 0 A, 0;
97 -- 98: 0 A, 0;
97 -- 99: 0 A, 0;
97 -- 100: 0 A, 0;
98 -- 99: 0 A, 0;
98 -- 100: 0 A, 0;
99 -- 100: 0 A, 0;
101 -- 102: 0 A, 0;
101 -- 103: 0 A, 0;
101 -- 104: 0 A, 0;
101 -- 105: 0 A, 0;
101 -- 106: 0 A, 0;
101 -- 107: 0 A, 0;
101 -- 108: 0 A, 0;
101 -- 109: 0 A, 0;
101 -- 110: 0 A, 0;
102 -- 103: 0 A, 0;
102 -- 104: 0 A, 0;
102 -- 105: 0 A, 0;
102 -- 106: 0 A, 0;
102 -- 107: 0 A, 0;
102 -- 108: 0 A, 0;
102 -- 109: 0 A, 0;
102 -- 110: 0 A, 0;
103 -- 104: 0 A, 0;
103 -- 105: 0 A, 0;
103 -- 106: 0 A, 0;
103 -- 107: 0 A, 0;
103 -- 108: 0 A, 0;
103 -- 109: 0 A, 0;
103 -- 110: 0 A, 0;
104 -- 105: 0 A, 0;
104 -- 106: 0 A, 0;
104 -- 107: 0 A, 0;
104 -- 108: 0 A, 0;
104 -- 109: 0 A, 0;
104 -- 110: 0 A, 0;
105 -- 106: 0 A, 0;
105 -- 107: 0 A, 0;
105 -- 108: 0 A, 0;
105 -- 109: 0 A, 0;
105 -- 110: 0 A, 0;
106 -- 107: 0 A, 0;
106 -- 108: 0 A, 0;
106 -- 109: 0 A, 0;
106 -- 110: 0 A, 0;
107 -- 108: 0 A, 0;
107 -- 109: 0 A, 0;
107 -- 110: 0 A, 0;
108 -- 109: 0 A, 0;
108 -- 110: 0 A, 0;
109 -- 110: 0 A, 0;
111 -- 112: 0 A, 0;
111 -- 113: 0 A, 0;
111 -- 114: 0 A, 0;
111 -- 115: 0 A, 0;
111 -- 116: 0 A, 0;
111 -- 117: 0 A, 0;
111 -- 118: 0 A, 0;
111 -- 119: 0 A, 0;
111 -- 120: 0 A, 0;
112 -- 113: 0 A, 0;
112 -- 114: 0 A, 0;
112 -- 115: 0 A, 0;
112 -- 116: 0 A, 0;
112 -- 117: 0 A, 0;
112 -- 118: 0 A, 0;
112 -- 119: 0 A, 0;
112 -- 120: 0 A, 0;
113 -- 114: 0 A, 0;
113 -- 115: 0 A, 0;
113 -- 116: 0 A, 0;
113 -- 117: 0 A, 0;
113 -- 118: 0 A, 0;
113 -- 119: 0 A, 0;
113 -- 120: 0 A, 0;
114 -- 115: 0 A, 0;
114 -- 116: 0 A, 0;
114 -- 117: 0 A, 0;
114 -- 118: 0 A, 0;
114 -- 119: 0 A, 0;
114 -- 120: 0 A, 0;
115 -- 116: 0 A, 0;
115 -- 117: 0 A, 0;
115 -- 118: 0 A, 0;
115 -- 119: 0 A, 0;
115 -- 120: 0 A, 0;
116 -- 117: 0 A, 0;
116 -- 118: 0 A, 0;
116 -- 119: 0 A, 0;
116 -- 120: 0 A, 0;
117 -- 118: 0 A, 0;
117 -- 119: 0 A, 0;
117 -- 120: 0 A, 0;
118 -- 119: 0 A, 0;
118 -- 120: 0 A, 0;
119 -- 120: 0 A, 0;
121 -- 122: 0 A, 0;
121 -- 123: 0 A, 0;
121 -- 124: 0 A, 0;
121 -- 125: 0 A, 0;
121 -- 126: 0 A, 0;
121 -- 127: 0 A, 0;
121 -- 128: 0 A, 0;
121 -- 129: 0 A, 0;
121 -- 130: 0 A, 0;
122 -- 123: 0 A, 0;
122 -- 124: 0 A, 0;
122 -- 125: 0 A, 0;
122 -- 126: 0 A, 0;
122 -- 127: 0 A, 0;
122 -- 128: 0 A, 0;
122 -- 129: 0 A, 0;
122 -- 130: 0 A, 0;
123 -- 124: 0 A, 0;
123 -- 125: 0 A, 0;
123 -- 126: 0 A, 0;
123 -- 127: 0 A, 0;
123 -- 128: 0 A, 0;
123 -- 129: 0 A, 0;
123 -- 130: 0 A, 0;
124 -- 125: 0 A, 0;
124 -- 126: 0 A, 0;
124 -- 127: 0 A, 0;
124 -- 128: 0 A, 0;
124 -- 129: 0 A, 0;
124 -- 130: 0 A, 0;
125 -- 126: 0 A, 0;
125 -- 127: 0 A, 0;
125 -- 128: 0 A, 0;
125 -- 129: 0 A, 0;
125 -- 130: 0 A, 0;
126 -- 127: 0 A, 0;
126 -- 128: 0 A, 0;
126 -- 129: 0 A, 0;
126 -- 130: 0 A, 0;
127 -- 128: 0 A, 0;
127 -- 129: 0 A, 0;
127 -- 130: 0 A, 0;
128 -- 129: 0 A, 0;
128 -- 130: 0 A, 0;
129 -- 130: 0 A, 0;
131 -- 132: 0 A, 0;
131 -- 133: 0 A, 0;
131 -- 134: 0 A, 0;
131 -- 135: 0 A, 0;
131 -- 136: 0 A, 0;
131 -- 137: 0 A, 0;
131 -- 138: 0 A, 0;
131 -- 139: 0 A, 0;
131 -- 140: 0 A, 0;
132 -- 133: 0 A, 0;
132 -- 134: 0 A, 0;
132 -- 135: 0 A, 0;
132 -- 136: 0 A, 0;
132 -- 137: 0 A, 0;
132 -- 138: 0 A, 0;
132 -- 139: 0 A, 0;
132 -- 140: 0 A, 0;
133 -- 134: 0 A, 0;
133 -- 135: 0 A, 0;
133 -- 136: 0 A, 0;
133 -- 137: 0 A, 0;
133 -- 138: 0 A, 0;
133 -- 139: 0 A, 0;
133 -- 140: 0 A, 0;
134 -- 135: 0 A, 0;
134 -- 136: 0 A, 0;
134 -- 137: 0 A, 0;
134 -- 138: 0 A, 0;
134 -- 139: 0 A, 0;
134 -- 140: 0 A, 0;
135 -- 136: 0 A, 0;
135 -- 137: 0 A, 0;
135 -- 138: 0 A, 0;
135 -- 139: 0 A, 0;
135 -- 140: 0 A, 0;
136 -- 137: 0 A, 0;
136 -- 138: 0 A, 0;
136 -- 139: 0 A, 0;
136 -- 140: 0 A, 0;
137 -- 138: 0 A, 0;
137 -- 139: 0 A, 0;
137 -- 140: 0 A, 0;
138 -- 139: 0 A, 0;
138 -- 140: 0 A, 0;
139 -- 140: 0 A, 0;
141 -- 142: 0 A, 0;
141 -- 143: 0 A, 0;
141 -- 144: 0 A, 0;
141 -- 145: 0 A, 0;
141 -- 146: 0 A, 0;
141 -- 147: 0 A, 0;
141 -- 148: 0 A, 0;
141 -- 149: 0 A, 0;
141 -- 150: 0 A, 0;
142 -- 143: 0 A, 0;
142 -- 144: 0 A, 0;
142 -- 145: 0 A, 0;
142 -- 146: 0 A, 0;
142 -- 147: 0 A, 0;
142 -- 148: 0 A, 0;
142 -- 149: 0 A, 0;
142 -- 150: 0 A, 0;
143 -- 144: 0 A, 0;
143 -- 145: 0 A, 0;
143 -- 146: 0 A, 0;
143 -- 147: 0 A, 0;
143 -- 148: 0 A, 0;
143 -- 149: 0 A, 0;
143 -- 150: 0 A, 0;
144 -- 145: 0 A, 0;
144 -- 146: 0 A, 0;
144 -- 147: 0 A, 0;
144 -- 148: 0 A, 0;
144 -- 149: 0 A, 0;
144 -- 150: 0 A, 0;
145 -- 146: 0 A, 0;
145 -- 147: 0 A, 0;
145 -- 148: 0 A, 0;
145 -- 149: 0 A, 0;
145 -- 150: 0 A, 0;
146 -- 147: 0 A, 0;
146 -- 148: 0 A, 0;
146 -- 149: 0 A, 0;
146 -- 150: 0 A, 0;
147 -- 148: 0 A, 0;
147 -- 149: 0 A, 0;
147 -- 150: 0 A, 0;
148 -- 149: 0 A, 0;
148 -- 150: 0 A, 0;
149 -- 150: 0 A, 0;
151 -- 152: 0 A, 0;
151 -- 153: 0 A, 0;
151 -- 154: 0 A, 0;
151 -- 155: 0 A, 0;
151 -- 156: 0 A, 0;
151 -- 157: 0 A, 0;
151 -- 158: 0 A, 0;
151 -- 159: 0 A, 0;
151 -- 160: 0 A, 0;
152 -- 153: 0 A, 0;
152 -- 154: 0 A, 0;
152 -- 155: 0 A, 0;
152 -- 156: 0 A, 0;
152 -- 157: 0 A, 0;
152 -- 158: 0 A, 0;
152 -- 159: 0 A, 0;
152 -- 160: 0 A, 0;
153 -- 154: 0 A, 0;
153 -- 155: 0 A, 0;
153 -- 156: 0 A, 0;
153 -- 157: 0 A, 0;
153 -- 158: 0 A, 0;
153 -- 159: 0 A, 0;
153 -- 160: 0 A, 0;
154 -- 155: 0 A, 0;
154 -- 156: 0 A, 0;
154 -- 157: 0 A, 0;
154 -- 158: 0 A, 0;
154 -- 159: 0 A, 0;
154 -- 160: 0 A, 0;
155 -- 156: 0 A, 0;
155 -- 157: 0 A, 0;
155 -- 158: 0 A, 0;
155 -- 159: 0 A, 0;
155 -- 160: 0 A, 0;
156 -- 157: 0 A, 0;
156 -- 158: 0 A, 0;
156 -- 159: 0 A, 0;
156 -- 160: 0 A, 0;
157 -- 158: 0 A, 0;
157 -- 159: 0 A, 0;
157 -- 160: 0 A, 0;
158 -- 159: 0 A, 0;
158 -- 160: 0 A, 0;
159 -- 160: 0 A, 0;
161 -- 162: 0 A, 0;
161 -- 163: 0 A, 0;
161 -- 164: 0 A, 0;
161 -- 165: 0 A, 0;
161 -- 166: 0 A, 0;
161 -- 167: 0 A, 0;
161 -- 168: 0 A, 0;
161 -- 169: 0 A, 0;
161 -- 170: 0 A, 0;
162 -- 163: 0 A, 0;
162 -- 164: 0 A, 0;
162 -- 165: 0 A, 0;
162 -- 166: 0 A, 0;
162 -- 167: 0 A, 0;
162 -- 168: 0 A, 0;
162 -- 169: 0 A, 0;
162 -- 170: 0 A, 0;
163 -- 164: 0 A, 0;
163 -- 165: 0 A, 0;
163 -- 166: 0 A, 0;
163 -- 167: 0 A, 0;
163 -- 168: 0 A, 0;
163 -- 169: 0 A, 0;
163 -- 170: 0 A, 0;
164 -- 165: 0 A, 0;
164 -- 166: 0 A, 0;
164 -- 167: 0 A, 0;
164 -- 168: 0 A, 0;
164 -- 169: 0 A, 0;
164 -- 170: 0 A, 0;
165 -- 166: 0 A, 0;
165 -- 167: 0 A, 0;
165 -- 168: 0 A, 0;
165 -- 169: 0 A, 0;
165 -- 170: 0 A, 0;
166 -- 167: 0 A, 0;
166 -- 168: 0 A, 0;
166 -- 169: 0 A, 0;
166 -- 170: 0 A, 0;
167 -- 168: 0 A, 0;
167 -- 169: 0 A, 0;
167 -- 170: 0 A, 0;
168 -- 169: 0 A, 0;
168 -- 170: 0 A, 0;
169 -- 170: 0 A, 0;
171 -- 172: 0 A, 0;
171 -- 173: 0 A, 0;
171 -- 174: 0 A, 0;
171 -- 175: 0 A, 0;
171 -- 176: 0 A, 0;
171 -- 177: 0 A, 0;
171 -- 178: 0 A, 0;
171 -- 179: 0 A, 0;
171 -- 180: 0 A, 0;
172 -- 173: 0 A, 0;
172 -- 174: 0 A, 0;
172 -- 175: 0 A, 0;
172 -- 176: 0 A, 0;
172 -- 177: 0 A, 0;
172 -- 178: 0 A, 0;
172 -- 179: 0 A, 0;
172 -- 180: 0 A, 0;
173 -- 174: 0 A, 0;
173 -- 175: 0 A, 0;
173 -- 176: 0 A, 0;
173 -- 177: 0 A, 0;
173 -- 178: 0 A, 0;
173 -- 179: 0 A, 0;
173 -- 180: 0 A, 0;
174 -- 175: 0 A, 0;
174 -- 176: 0 A, 0;
174 -- 177: 0 A, 0;
174 -- 178: 0 A, 0;
174 -- 179: 0 A, 0;
174 -- 180: 0 A, 0;
175 -- 176: 0 A, 0;
175 -- 177: 0 A, 0;
175 -- 178: 0 A, 0;
175 -- 179: 0 A, 0;
175 -- 180: 0 A, 0;
176 -- 177: 0 A, 0;
176 -- 178: 0 A, 0;
176 -- 179: 0 A, 0;
176 -- 180: 0 A, 0;
177 -- 178: 0 A, 0;
177 -- 179: 0 A, 0;
177 -- 180: 0 A, 0;
178 -- 179: 0 A, 0;
178 -- 180: 0 A, 0;
179 -- 180: 0 A, 0;
181 -- 182: 0 A, 0;
181 -- 183: 0 A, 0;
181 -- 184: 0 A, 0;
181 -- 185: 0 A, 0;
181 -- 186: 0 A, 0;
181 -- 187: 0 A, 0;
181 -- 188: 0 A, 0;
181 -- 189: 0 A, 0;
181 -- 190: 0 A, 0;
182 -- 183: 0 A, 0;
182 -- 184: 0 A, 0;
182 -- 185: 0 A, 0;
182 -- 186: 0 A, 0;
182 -- 187: 0 A, 0;
182 -- 188: 0 A, 0;
182 -- 189: 0 A, 0;
182 -- 190: 0 A, 0;
183 -- 184: 0 A, 0;
183 -- 185: 0 A, 0;
183 -- 186: 0 A, 0;
183 -- 187: 0 A, 0;
183 -- 188: 0 A, 0;
183 -- 189: 0 A, 0;
183 -- 190: 0 A, 0;
184 -- 185: 0 A, 0;
184 -- 186: 0 A, 0;
184 -- 187: 0 A, 0;
184 -- 188: 0 A, 0;
184 -- 189: 0 A, 0;
184 -- 190: 0 A, 0;
185 -- 186: 0 A, 0;
185 -- 187: 0 A, 0;
185 -- 188: 0 A, 0;
185 -- 189: 0 A, 0;
185 -- 190: 0 A, 0;
186 -- 187: 0 A, 0;
186 -- 188: 0 A, 0;
186 -- 189: 0 A, 0;
186 -- 190: 0 A, 0;
187 -- 188: 0 A, 0;
187 -- 189: 0 A, 0;
187 -- 190: 0 A, 0;
188 -- 189: 0 A, 0;
188 -- 190: 0 A, 0;
189 -- 190: 0 A, 0;
191 -- 192: 0 A, 0;
191 -- 193: 0 A, 0;
191 -- 194: 0 A, 0;
191 -- 195: 0 A, 0;
191 -- 196: 0 A, 0;
191 -- 197: 0 A, 0;
191 -- 198: 0 A, 0;
191 -- 199: 0 A, 0;
191 -- 200: 0 A, 0;
192 -- 193: 0 A, 0;
192 -- 194: 0 A, 0;
192 -- 195: 0 A, 0;
192 -- 196: 0 A, 0;
192 -- 197: 0 A, 0;
192 -- 198: 0 A, 0;
192 -- 199: 0 A, 0;
192 -- 200: 0 A, 0;
193 -- 194: 0 A, 0;
193 -- 195: 0 A, 0;
