1 -- 2, 1.0;
28 -- 29, 1.0;
28 -- 30, 1.0;
29 -- 30, 1.0;
31 -- 32, 1.0;
31 -- 33, 1.0;
31 -- 34, 1.0;
31 -- 35, 1.0;
31 -- 36, 1.0;
31 -- 37, 1.0;
31 -- 38, 1.0;
31 -- 39, 1.0;
31 -- 40, 1.0;
32 -- 33, 1.0;
32 -- 34, 1.0;
32 -- 35, 1.0;
32 -- 36, 1.0;
32 -- 37, 1.0;
32 -- 38, 1.0;
32 -- 39, 1.0;
32 -- 40, 1.0;
33 -- 34, 1.0;
33 -- 35, 1.0;
33 -- 36, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
39 -- 40, 1.0;
41 -- 42, 1.0;
41 -- 43, 1.0;
41 -- 44, 1.0;
41 -- 45, 1.0;
41 -- 46, 1.0;
41 -- 47, 1.0;
41 -- 48, 1.0;
41 -- 49, 1.0;
41 -- 50, 1.0;
42 -- 43, 1.0;
42 -- 44, 1.0;
42 -- 45, 1.0;
42 -- 46, 1.0;
42 -- 47, 1.0;
42 -- 48, 1.0;
42 -- 49, 1.0;
42 -- 50, 1.0;
43 -- 44, 1.0;
43 -- 45, 1.0;
43 -- 46, 1.0;
43 -- 47, 1.0;
43 -- 48, 1.0;
43 -- 49, 1.0;
43 -- 50, 1.0;
44 -- 45, 1.0;
44 -- 46, 1.0;
44 -- 47, 1.0;
44 -- 48, 1.0;
44 -- 49, 1.0;
44 -- 50, 1.0;
45 -- 46, 1.0;
45 -- 47, 1.0;
45 -- 48, 1.0;
45 -- 49, 1.0;
45 -- 50, 1.0;
46 -- 47, 1.0;
46 -- 48, 1.0;
46 -- 49, 1.0;
46 -- 50, 1.0;
47 -- 48, 1.0;
47 -- 49, 1.0;
47 -- 50, 1.0;
48 -- 49, 1.0;
48 -- 50, 1.0;
49 -- 50, 1.0;
