1 -- 2, 1.0;
28 -- 29, 1.0;
28 -- 30, 1.0;
29 -- 30, 1.0;
31 -- 32, 1.0;
31 -- 33, 1.0;
31 -- 34, 1.0;
31 -- 35, 1.0;
31 -- 36, 1.0;
31 -- 37, 1.0;
31 -- 38, 1.0;
31 -- 39, 1.0;
31 -- 40, 1.0;
32 -- 33, 1.0;
32 -- 34, 1.0;
32 -- 35, 1.0;
32 -- 36, 1.0;
32 -- 37, 1.0;
32 -- 38, 1.0;
32 -- 39, 1.0;
32 -- 40, 1.0;
33 -- 34, 1.0;
33 -- 35, 1.0;
33 -- 36, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
39 -- 40, 1.0;
41 -- 42, 1.0;
41 -- 43, 1.0;
41 -- 44, 1.0;
41 -- 45, 1.0;
41 -- 46, 1.0;
41 -- 47, 1.0;
41 -- 48, 1.0;
41 -- 49, 1.0;
41 -- 50, 1.0;
42 -- 43, 1.0;
42 -- 44, 1.0;
42 -- 45, 1.0;
42 -- 46, 1.0;
42 -- 47, 1.0;
42 -- 48, 1.0;
42 -- 49, 1.0;
42 -- 50, 1.0;
43 -- 44, 1.0;
43 -- 45, 1.0;
43 -- 46, 1.0;
43 -- 47, 1.0;
43 -- 48, 1.0;
43 -- 49, 1.0;
43 -- 50, 1.0;
44 -- 45, 1.0;
44 -- 46, 1.0;
44 -- 47, 1.0;
44 -- 48, 1.0;
44 -- 49, 1.0;
44 -- 50, 1.0;
45 -- 46, 1.0;
45 -- 47, 1.0;
45 -- 48, 1.0;
45 -- 49, 1.0;
45 -- 50, 1.0;
46 -- 47, 1.0;
46 -- 48, 1.0;
46 -- 49, 1.0;
46 -- 50, 1.0;
47 -- 48, 1.0;
47 -- 49, 1.0;
47 -- 50, 1.0;
48 -- 49, 1.0;
48 -- 50, 1.0;
49 -- 50, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
59 -- 60, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
69 -- 70, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
79 -- 80, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
89 -- 90, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
99 -- 100, 1.0;
101 -- 102, 1.0;
101 -- 103, 1.0;
101 -- 104, 1.0;
101 -- 105, 1.0;
101 -- 106, 1.0;
101 -- 107, 1.0;
101 -- 108, 1.0;
101 -- 109, 1.0;
101 -- 110, 1.0;
102 -- 103, 1.0;
102 -- 104, 1.0;
102 -- 105, 1.0;
102 -- 106, 1.0;
102 -- 107, 1.0;
102 -- 108, 1.0;
102 -- 109, 1.0;
102 -- 110, 1.0;
103 -- 104, 1.0;
103 -- 105, 1.0;
103 -- 106, 1.0;
103 -- 107, 1.0;
103 -- 108, 1.0;
103 -- 109, 1.0;
103 -- 110, 1.0;
104 -- 105, 1.0;
104 -- 106, 1.0;
104 -- 107, 1.0;
104 -- 108, 1.0;
104 -- 109, 1.0;
104 -- 110, 1.0;
105 -- 106, 1.0;
105 -- 107, 1.0;
105 -- 108, 1.0;
105 -- 109, 1.0;
105 -- 110, 1.0;
106 -- 107, 1.0;
106 -- 108, 1.0;
106 -- 109, 1.0;
106 -- 110, 1.0;
107 -- 108, 1.0;
107 -- 109, 1.0;
107 -- 110, 1.0;
108 -- 109, 1.0;
108 -- 110, 1.0;
109 -- 110, 1.0;
111 -- 112, 1.0;
111 -- 113, 1.0;
111 -- 114, 1.0;
111 -- 115, 1.0;
111 -- 116, 1.0;
111 -- 117, 1.0;
111 -- 118, 1.0;
111 -- 119, 1.0;
111 -- 120, 1.0;
112 -- 113, 1.0;
112 -- 114, 1.0;
112 -- 115, 1.0;
112 -- 116, 1.0;
112 -- 117, 1.0;
112 -- 118, 1.0;
112 -- 119, 1.0;
112 -- 120, 1.0;
113 -- 114, 1.0;
113 -- 115, 1.0;
113 -- 116, 1.0;
113 -- 117, 1.0;
113 -- 118, 1.0;
113 -- 119, 1.0;
113 -- 120, 1.0;
114 -- 115, 1.0;
114 -- 116, 1.0;
114 -- 117, 1.0;
114 -- 118, 1.0;
114 -- 119, 1.0;
114 -- 120, 1.0;
115 -- 116, 1.0;
115 -- 117, 1.0;
115 -- 118, 1.0;
115 -- 119, 1.0;
115 -- 120, 1.0;
116 -- 117, 1.0;
116 -- 118, 1.0;
116 -- 119, 1.0;
116 -- 120, 1.0;
117 -- 118, 1.0;
117 -- 119, 1.0;
117 -- 120, 1.0;
118 -- 119, 1.0;
118 -- 120, 1.0;
119 -- 120, 1.0;
121 -- 122, 1.0;
121 -- 123, 1.0;
121 -- 124, 1.0;
121 -- 125, 1.0;
121 -- 126, 1.0;
121 -- 127, 1.0;
121 -- 128, 1.0;
121 -- 129, 1.0;
121 -- 130, 1.0;
122 -- 123, 1.0;
122 -- 124, 1.0;
122 -- 125, 1.0;
122 -- 126, 1.0;
122 -- 127, 1.0;
122 -- 128, 1.0;
122 -- 129, 1.0;
122 -- 130, 1.0;
123 -- 124, 1.0;
123 -- 125, 1.0;
123 -- 126, 1.0;
123 -- 127, 1.0;
123 -- 128, 1.0;
123 -- 129, 1.0;
123 -- 130, 1.0;
124 -- 125, 1.0;
124 -- 126, 1.0;
124 -- 127, 1.0;
124 -- 128, 1.0;
124 -- 129, 1.0;
124 -- 130, 1.0;
125 -- 126, 1.0;
125 -- 127, 1.0;
125 -- 128, 1.0;
125 -- 129, 1.0;
125 -- 130, 1.0;
126 -- 127, 1.0;
126 -- 128, 1.0;
126 -- 129, 1.0;
126 -- 130, 1.0;
127 -- 128, 1.0;
127 -- 129, 1.0;
127 -- 130, 1.0;
128 -- 129, 1.0;
128 -- 130, 1.0;
129 -- 130, 1.0;
131 -- 132, 1.0;
131 -- 133, 1.0;
131 -- 134, 1.0;
131 -- 135, 1.0;
131 -- 136, 1.0;
131 -- 137, 1.0;
131 -- 138, 1.0;
131 -- 139, 1.0;
131 -- 140, 1.0;
132 -- 133, 1.0;
132 -- 134, 1.0;
132 -- 135, 1.0;
132 -- 136, 1.0;
132 -- 137, 1.0;
132 -- 138, 1.0;
132 -- 139, 1.0;
132 -- 140, 1.0;
133 -- 134, 1.0;
133 -- 135, 1.0;
133 -- 136, 1.0;
133 -- 137, 1.0;
133 -- 138, 1.0;
133 -- 139, 1.0;
133 -- 140, 1.0;
134 -- 135, 1.0;
134 -- 136, 1.0;
134 -- 137, 1.0;
134 -- 138, 1.0;
134 -- 139, 1.0;
134 -- 140, 1.0;
135 -- 136, 1.0;
135 -- 137, 1.0;
135 -- 138, 1.0;
135 -- 139, 1.0;
135 -- 140, 1.0;
136 -- 137, 1.0;
136 -- 138, 1.0;
136 -- 139, 1.0;
136 -- 140, 1.0;
137 -- 138, 1.0;
137 -- 139, 1.0;
137 -- 140, 1.0;
138 -- 139, 1.0;
138 -- 140, 1.0;
139 -- 140, 1.0;
141 -- 142, 1.0;
141 -- 143, 1.0;
141 -- 144, 1.0;
141 -- 145, 1.0;
141 -- 146, 1.0;
141 -- 147, 1.0;
141 -- 148, 1.0;
141 -- 149, 1.0;
141 -- 150, 1.0;
142 -- 143, 1.0;
142 -- 144, 1.0;
142 -- 145, 1.0;
142 -- 146, 1.0;
142 -- 147, 1.0;
142 -- 148, 1.0;
142 -- 149, 1.0;
142 -- 150, 1.0;
143 -- 144, 1.0;
143 -- 145, 1.0;
143 -- 146, 1.0;
143 -- 147, 1.0;
143 -- 148, 1.0;
143 -- 149, 1.0;
143 -- 150, 1.0;
144 -- 145, 1.0;
144 -- 146, 1.0;
144 -- 147, 1.0;
144 -- 148, 1.0;
144 -- 149, 1.0;
144 -- 150, 1.0;
145 -- 146, 1.0;
145 -- 147, 1.0;
145 -- 148, 1.0;
145 -- 149, 1.0;
145 -- 150, 1.0;
146 -- 147, 1.0;
146 -- 148, 1.0;
146 -- 149, 1.0;
146 -- 150, 1.0;
147 -- 148, 1.0;
147 -- 149, 1.0;
147 -- 150, 1.0;
148 -- 149, 1.0;
148 -- 150, 1.0;
149 -- 150, 1.0;
151 -- 152, 1.0;
151 -- 153, 1.0;
151 -- 154, 1.0;
151 -- 155, 1.0;
151 -- 156, 1.0;
151 -- 157, 1.0;
151 -- 158, 1.0;
151 -- 159, 1.0;
151 -- 160, 1.0;
152 -- 153, 1.0;
152 -- 154, 1.0;
152 -- 155, 1.0;
152 -- 156, 1.0;
152 -- 157, 1.0;
152 -- 158, 1.0;
152 -- 159, 1.0;
152 -- 160, 1.0;
153 -- 154, 1.0;
153 -- 155, 1.0;
153 -- 156, 1.0;
153 -- 157, 1.0;
153 -- 158, 1.0;
153 -- 159, 1.0;
153 -- 160, 1.0;
154 -- 155, 1.0;
154 -- 156, 1.0;
154 -- 157, 1.0;
154 -- 158, 1.0;
154 -- 159, 1.0;
154 -- 160, 1.0;
155 -- 156, 1.0;
155 -- 157, 1.0;
155 -- 158, 1.0;
155 -- 159, 1.0;
155 -- 160, 1.0;
156 -- 157, 1.0;
156 -- 158, 1.0;
156 -- 159, 1.0;
156 -- 160, 1.0;
157 -- 158, 1.0;
157 -- 159, 1.0;
157 -- 160, 1.0;
158 -- 159, 1.0;
158 -- 160, 1.0;
159 -- 160, 1.0;
161 -- 162, 1.0;
161 -- 163, 1.0;
161 -- 164, 1.0;
161 -- 165, 1.0;
161 -- 166, 1.0;
161 -- 167, 1.0;
161 -- 168, 1.0;
161 -- 169, 1.0;
161 -- 170, 1.0;
162 -- 163, 1.0;
162 -- 164, 1.0;
162 -- 165, 1.0;
162 -- 166, 1.0;
162 -- 167, 1.0;
162 -- 168, 1.0;
162 -- 169, 1.0;
162 -- 170, 1.0;
163 -- 164, 1.0;
163 -- 165, 1.0;
163 -- 166, 1.0;
163 -- 167, 1.0;
163 -- 168, 1.0;
163 -- 169, 1.0;
163 -- 170, 1.0;
164 -- 165, 1.0;
164 -- 166, 1.0;
164 -- 167, 1.0;
164 -- 168, 1.0;
164 -- 169, 1.0;
164 -- 170, 1.0;
165 -- 166, 1.0;
165 -- 167, 1.0;
165 -- 168, 1.0;
165 -- 169, 1.0;
165 -- 170, 1.0;
166 -- 167, 1.0;
166 -- 168, 1.0;
166 -- 169, 1.0;
166 -- 170, 1.0;
167 -- 168, 1.0;
167 -- 169, 1.0;
167 -- 170, 1.0;
168 -- 169, 1.0;
168 -- 170, 1.0;
169 -- 170, 1.0;
171 -- 172, 1.0;
171 -- 173, 1.0;
171 -- 174, 1.0;
171 -- 175, 1.0;
171 -- 176, 1.0;
171 -- 177, 1.0;
171 -- 178, 1.0;
171 -- 179, 1.0;
171 -- 180, 1.0;
172 -- 173, 1.0;
172 -- 174, 1.0;
172 -- 175, 1.0;
172 -- 176, 1.0;
172 -- 177, 1.0;
172 -- 178, 1.0;
172 -- 179, 1.0;
172 -- 180, 1.0;
173 -- 174, 1.0;
173 -- 175, 1.0;
173 -- 176, 1.0;
173 -- 177, 1.0;
173 -- 178, 1.0;
173 -- 179, 1.0;
173 -- 180, 1.0;
174 -- 175, 1.0;
174 -- 176, 1.0;
174 -- 177, 1.0;
174 -- 178, 1.0;
174 -- 179, 1.0;
174 -- 180, 1.0;
175 -- 176, 1.0;
175 -- 177, 1.0;
175 -- 178, 1.0;
175 -- 179, 1.0;
175 -- 180, 1.0;
176 -- 177, 1.0;
176 -- 178, 1.0;
176 -- 179, 1.0;
176 -- 180, 1.0;
177 -- 178, 1.0;
177 -- 179, 1.0;
177 -- 180, 1.0;
178 -- 179, 1.0;
178 -- 180, 1.0;
179 -- 180, 1.0;
181 -- 182, 1.0;
181 -- 183, 1.0;
181 -- 184, 1.0;
181 -- 185, 1.0;
181 -- 186, 1.0;
181 -- 187, 1.0;
181 -- 188, 1.0;
181 -- 189, 1.0;
181 -- 190, 1.0;
182 -- 183, 1.0;
182 -- 184, 1.0;
182 -- 185, 1.0;
182 -- 186, 1.0;
182 -- 187, 1.0;
182 -- 188, 1.0;
182 -- 189, 1.0;
182 -- 190, 1.0;
183 -- 184, 1.0;
183 -- 185, 1.0;
183 -- 186, 1.0;
183 -- 187, 1.0;
183 -- 188, 1.0;
183 -- 189, 1.0;
183 -- 190, 1.0;
184 -- 185, 1.0;
184 -- 186, 1.0;
184 -- 187, 1.0;
184 -- 188, 1.0;
184 -- 189, 1.0;
184 -- 190, 1.0;
185 -- 186, 1.0;
185 -- 187, 1.0;
185 -- 188, 1.0;
185 -- 189, 1.0;
185 -- 190, 1.0;
186 -- 187, 1.0;
186 -- 188, 1.0;
186 -- 189, 1.0;
186 -- 190, 1.0;
187 -- 188, 1.0;
187 -- 189, 1.0;
187 -- 190, 1.0;
188 -- 189, 1.0;
188 -- 190, 1.0;
189 -- 190, 1.0;
191 -- 192, 1.0;
191 -- 193, 1.0;
191 -- 194, 1.0;
191 -- 195, 1.0;
191 -- 196, 1.0;
191 -- 197, 1.0;
191 -- 198, 1.0;
191 -- 199, 1.0;
191 -- 200, 1.0;
192 -- 193, 1.0;
192 -- 194, 1.0;
192 -- 195, 1.0;
192 -- 196, 1.0;
192 -- 197, 1.0;
192 -- 198, 1.0;
192 -- 199, 1.0;
192 -- 200, 1.0;
193 -- 194, 1.0;
193 -- 195, 1.0;
193 -- 196, 1.0;
193 -- 197, 1.0;
193 -- 198, 1.0;
193 -- 199, 1.0;
193 -- 200, 1.0;
194 -- 195, 1.0;
194 -- 196, 1.0;
194 -- 197, 1.0;
194 -- 198, 1.0;
194 -- 199, 1.0;
194 -- 200, 1.0;
195 -- 196, 1.0;
195 -- 197, 1.0;
195 -- 198, 1.0;
195 -- 199, 1.0;
195 -- 200, 1.0;
196 -- 197, 1.0;
196 -- 198, 1.0;
196 -- 199, 1.0;
196 -- 200, 1.0;
197 -- 198, 1.0;
197 -- 199, 1.0;
197 -- 200, 1.0;
198 -- 199, 1.0;
198 -- 200, 1.0;
199 -- 200, 1.0;
201 -- 202, 1.0;
201 -- 203, 1.0;
201 -- 204, 1.0;
201 -- 205, 1.0;
201 -- 206, 1.0;
201 -- 207, 1.0;
201 -- 208, 1.0;
201 -- 209, 1.0;
201 -- 210, 1.0;
202 -- 203, 1.0;
202 -- 204, 1.0;
202 -- 205, 1.0;
202 -- 206, 1.0;
202 -- 207, 1.0;
202 -- 208, 1.0;
202 -- 209, 1.0;
202 -- 210, 1.0;
203 -- 204, 1.0;
203 -- 205, 1.0;
203 -- 206, 1.0;
203 -- 207, 1.0;
203 -- 208, 1.0;
203 -- 209, 1.0;
203 -- 210, 1.0;
204 -- 205, 1.0;
204 -- 206, 1.0;
204 -- 207, 1.0;
204 -- 208, 1.0;
204 -- 209, 1.0;
204 -- 210, 1.0;
205 -- 206, 1.0;
205 -- 207, 1.0;
205 -- 208, 1.0;
205 -- 209, 1.0;
205 -- 210, 1.0;
206 -- 207, 1.0;
206 -- 208, 1.0;
206 -- 209, 1.0;
206 -- 210, 1.0;
207 -- 208, 1.0;
207 -- 209, 1.0;
207 -- 210, 1.0;
208 -- 209, 1.0;
208 -- 210, 1.0;
209 -- 210, 1.0;
211 -- 212, 1.0;
211 -- 213, 1.0;
211 -- 214, 1.0;
211 -- 215, 1.0;
211 -- 216, 1.0;
211 -- 217, 1.0;
211 -- 218, 1.0;
211 -- 219, 1.0;
211 -- 220, 1.0;
212 -- 213, 1.0;
212 -- 214, 1.0;
212 -- 215, 1.0;
212 -- 216, 1.0;
212 -- 217, 1.0;
212 -- 218, 1.0;
212 -- 219, 1.0;
212 -- 220, 1.0;
213 -- 214, 1.0;
213 -- 215, 1.0;
213 -- 216, 1.0;
213 -- 217, 1.0;
213 -- 218, 1.0;
213 -- 219, 1.0;
213 -- 220, 1.0;
214 -- 215, 1.0;
214 -- 216, 1.0;
214 -- 217, 1.0;
214 -- 218, 1.0;
214 -- 219, 1.0;
214 -- 220, 1.0;
215 -- 216, 1.0;
215 -- 217, 1.0;
215 -- 218, 1.0;
215 -- 219, 1.0;
215 -- 220, 1.0;
216 -- 217, 1.0;
216 -- 218, 1.0;
216 -- 219, 1.0;
216 -- 220, 1.0;
217 -- 218, 1.0;
217 -- 219, 1.0;
217 -- 220, 1.0;
218 -- 219, 1.0;
218 -- 220, 1.0;
219 -- 220, 1.0;
221 -- 222, 1.0;
221 -- 223, 1.0;
221 -- 224, 1.0;
221 -- 225, 1.0;
221 -- 226, 1.0;
221 -- 227, 1.0;
221 -- 228, 1.0;
221 -- 229, 1.0;
221 -- 230, 1.0;
222 -- 223, 1.0;
222 -- 224, 1.0;
222 -- 225, 1.0;
222 -- 226, 1.0;
222 -- 227, 1.0;
222 -- 228, 1.0;
222 -- 229, 1.0;
222 -- 230, 1.0;
223 -- 224, 1.0;
223 -- 225, 1.0;
223 -- 226, 1.0;
223 -- 227, 1.0;
223 -- 228, 1.0;
223 -- 229, 1.0;
223 -- 230, 1.0;
224 -- 225, 1.0;
224 -- 226, 1.0;
224 -- 227, 1.0;
224 -- 228, 1.0;
224 -- 229, 1.0;
224 -- 230, 1.0;
225 -- 226, 1.0;
225 -- 227, 1.0;
225 -- 228, 1.0;
225 -- 229, 1.0;
225 -- 230, 1.0;
226 -- 227, 1.0;
226 -- 228, 1.0;
226 -- 229, 1.0;
226 -- 230, 1.0;
227 -- 228, 1.0;
227 -- 229, 1.0;
227 -- 230, 1.0;
228 -- 229, 1.0;
228 -- 230, 1.0;
229 -- 230, 1.0;
231 -- 232, 1.0;
231 -- 233, 1.0;
231 -- 234, 1.0;
231 -- 235, 1.0;
231 -- 236, 1.0;
231 -- 237, 1.0;
231 -- 238, 1.0;
231 -- 239, 1.0;
231 -- 240, 1.0;
232 -- 233, 1.0;
232 -- 234, 1.0;
232 -- 235, 1.0;
232 -- 236, 1.0;
232 -- 237, 1.0;
232 -- 238, 1.0;
232 -- 239, 1.0;
232 -- 240, 1.0;
233 -- 234, 1.0;
233 -- 235, 1.0;
233 -- 236, 1.0;
233 -- 237, 1.0;
233 -- 238, 1.0;
233 -- 239, 1.0;
233 -- 240, 1.0;
234 -- 235, 1.0;
234 -- 236, 1.0;
234 -- 237, 1.0;
234 -- 238, 1.0;
234 -- 239, 1.0;
234 -- 240, 1.0;
235 -- 236, 1.0;
235 -- 237, 1.0;
235 -- 238, 1.0;
235 -- 239, 1.0;
235 -- 240, 1.0;
236 -- 237, 1.0;
236 -- 238, 1.0;
236 -- 239, 1.0;
236 -- 240, 1.0;
237 -- 238, 1.0;
