1 -- 2, 1.0;
9 -- 18, 1.0;
9 -- 19, 1.0;
9 -- 20, 1.0;
10 -- 11, 1.0;
10 -- 12, 1.0;
10 -- 13, 1.0;
10 -- 14, 1.0;
10 -- 15, 1.0;
10 -- 16, 1.0;
10 -- 17, 1.0;
10 -- 18, 1.0;
10 -- 19, 1.0;
10 -- 20, 1.0;
11 -- 12, 1.0;
11 -- 13, 1.0;
11 -- 14, 1.0;
11 -- 15, 1.0;
11 -- 16, 1.0;
11 -- 17, 1.0;
11 -- 18, 1.0;
11 -- 19, 1.0;
11 -- 20, 1.0;
12 -- 13, 1.0;
12 -- 14, 1.0;
12 -- 15, 1.0;
12 -- 16, 1.0;
12 -- 17, 1.0;
12 -- 18, 1.0;
12 -- 19, 1.0;
12 -- 20, 1.0;
13 -- 14, 1.0;
13 -- 15, 1.0;
13 -- 16, 1.0;
13 -- 17, 1.0;
13 -- 18, 1.0;
13 -- 19, 1.0;
13 -- 20, 1.0;
14 -- 15, 1.0;
14 -- 16, 1.0;
14 -- 17, 1.0;
14 -- 18, 1.0;
14 -- 19, 1.0;
14 -- 20, 1.0;
15 -- 16, 1.0;
15 -- 17, 1.0;
15 -- 18, 1.0;
15 -- 19, 1.0;
15 -- 20, 1.0;
16 -- 17, 1.0;
16 -- 18, 1.0;
16 -- 19, 1.0;
16 -- 20, 1.0;
17 -- 18, 1.0;
17 -- 19, 1.0;
17 -- 20, 1.0;
18 -- 19, 1.0;
18 -- 20, 1.0;
19 -- 20, 1.0;
21 -- 22, 1.0;
21 -- 23, 1.0;
21 -- 24, 1.0;
21 -- 25, 1.0;
21 -- 26, 1.0;
21 -- 27, 1.0;
21 -- 28, 1.0;
21 -- 29, 1.0;
21 -- 30, 1.0;
21 -- 31, 1.0;
21 -- 32, 1.0;
21 -- 33, 1.0;
21 -- 34, 1.0;
21 -- 35, 1.0;
21 -- 36, 1.0;
21 -- 37, 1.0;
21 -- 38, 1.0;
21 -- 39, 1.0;
21 -- 40, 1.0;
22 -- 23, 1.0;
22 -- 24, 1.0;
22 -- 25, 1.0;
22 -- 26, 1.0;
22 -- 27, 1.0;
22 -- 28, 1.0;
22 -- 29, 1.0;
22 -- 30, 1.0;
22 -- 31, 1.0;
22 -- 32, 1.0;
22 -- 33, 1.0;
22 -- 34, 1.0;
22 -- 35, 1.0;
22 -- 36, 1.0;
22 -- 37, 1.0;
22 -- 38, 1.0;
22 -- 39, 1.0;
22 -- 40, 1.0;
23 -- 24, 1.0;
23 -- 25, 1.0;
23 -- 26, 1.0;
23 -- 27, 1.0;
23 -- 28, 1.0;
23 -- 29, 1.0;
23 -- 30, 1.0;
23 -- 31, 1.0;
23 -- 32, 1.0;
23 -- 33, 1.0;
23 -- 34, 1.0;
23 -- 35, 1.0;
23 -- 36, 1.0;
23 -- 37, 1.0;
23 -- 38, 1.0;
23 -- 39, 1.0;
23 -- 40, 1.0;
24 -- 25, 1.0;
24 -- 26, 1.0;
24 -- 27, 1.0;
24 -- 28, 1.0;
24 -- 29, 1.0;
24 -- 30, 1.0;
24 -- 31, 1.0;
24 -- 32, 1.0;
24 -- 33, 1.0;
24 -- 34, 1.0;
24 -- 35, 1.0;
24 -- 36, 1.0;
24 -- 37, 1.0;
24 -- 38, 1.0;
24 -- 39, 1.0;
24 -- 40, 1.0;
25 -- 26, 1.0;
25 -- 27, 1.0;
25 -- 28, 1.0;
25 -- 29, 1.0;
25 -- 30, 1.0;
25 -- 31, 1.0;
25 -- 32, 1.0;
25 -- 33, 1.0;
25 -- 34, 1.0;
25 -- 35, 1.0;
25 -- 36, 1.0;
25 -- 37, 1.0;
25 -- 38, 1.0;
25 -- 39, 1.0;
25 -- 40, 1.0;
26 -- 27, 1.0;
26 -- 28, 1.0;
26 -- 29, 1.0;
26 -- 30, 1.0;
26 -- 31, 1.0;
26 -- 32, 1.0;
26 -- 33, 1.0;
26 -- 34, 1.0;
26 -- 35, 1.0;
26 -- 36, 1.0;
26 -- 37, 1.0;
26 -- 38, 1.0;
26 -- 39, 1.0;
26 -- 40, 1.0;
27 -- 28, 1.0;
27 -- 29, 1.0;
27 -- 30, 1.0;
27 -- 31, 1.0;
27 -- 32, 1.0;
27 -- 33, 1.0;
27 -- 34, 1.0;
27 -- 35, 1.0;
27 -- 36, 1.0;
27 -- 37, 1.0;
27 -- 38, 1.0;
27 -- 39, 1.0;
27 -- 40, 1.0;
28 -- 29, 1.0;
28 -- 30, 1.0;
28 -- 31, 1.0;
28 -- 32, 1.0;
28 -- 33, 1.0;
28 -- 34, 1.0;
28 -- 35, 1.0;
28 -- 36, 1.0;
28 -- 37, 1.0;
28 -- 38, 1.0;
28 -- 39, 1.0;
28 -- 40, 1.0;
29 -- 30, 1.0;
29 -- 31, 1.0;
29 -- 32, 1.0;
29 -- 33, 1.0;
29 -- 34, 1.0;
29 -- 35, 1.0;
29 -- 36, 1.0;
29 -- 37, 1.0;
29 -- 38, 1.0;
29 -- 39, 1.0;
29 -- 40, 1.0;
30 -- 31, 1.0;
30 -- 32, 1.0;
30 -- 33, 1.0;
30 -- 34, 1.0;
30 -- 35, 1.0;
30 -- 36, 1.0;
30 -- 37, 1.0;
30 -- 38, 1.0;
30 -- 39, 1.0;
30 -- 40, 1.0;
31 -- 32, 1.0;
31 -- 33, 1.0;
31 -- 34, 1.0;
31 -- 35, 1.0;
31 -- 36, 1.0;
31 -- 37, 1.0;
31 -- 38, 1.0;
31 -- 39, 1.0;
31 -- 40, 1.0;
32 -- 33, 1.0;
32 -- 34, 1.0;
32 -- 35, 1.0;
32 -- 36, 1.0;
32 -- 37, 1.0;
32 -- 38, 1.0;
32 -- 39, 1.0;
32 -- 40, 1.0;
33 -- 34, 1.0;
33 -- 35, 1.0;
33 -- 36, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
39 -- 40, 1.0;
