1 -- 2, 1.0;
9 -- 18, 1.0;
9 -- 19, 1.0;
9 -- 20, 1.0;
10 -- 11, 1.0;
10 -- 12, 1.0;
10 -- 13, 1.0;
10 -- 14, 1.0;
10 -- 15, 1.0;
10 -- 16, 1.0;
10 -- 17, 1.0;
10 -- 18, 1.0;
10 -- 19, 1.0;
10 -- 20, 1.0;
11 -- 12, 1.0;
11 -- 13, 1.0;
11 -- 14, 1.0;
11 -- 15, 1.0;
11 -- 16, 1.0;
11 -- 17, 1.0;
11 -- 18, 1.0;
11 -- 19, 1.0;
11 -- 20, 1.0;
12 -- 13, 1.0;
12 -- 14, 1.0;
12 -- 15, 1.0;
12 -- 16, 1.0;
12 -- 17, 1.0;
12 -- 18, 1.0;
12 -- 19, 1.0;
12 -- 20, 1.0;
13 -- 14, 1.0;
13 -- 15, 1.0;
13 -- 16, 1.0;
13 -- 17, 1.0;
13 -- 18, 1.0;
13 -- 19, 1.0;
13 -- 20, 1.0;
14 -- 15, 1.0;
14 -- 16, 1.0;
14 -- 17, 1.0;
14 -- 18, 1.0;
14 -- 19, 1.0;
14 -- 20, 1.0;
15 -- 16, 1.0;
15 -- 17, 1.0;
15 -- 18, 1.0;
15 -- 19, 1.0;
15 -- 20, 1.0;
16 -- 17, 1.0;
16 -- 18, 1.0;
16 -- 19, 1.0;
16 -- 20, 1.0;
17 -- 18, 1.0;
17 -- 19, 1.0;
17 -- 20, 1.0;
18 -- 19, 1.0;
18 -- 20, 1.0;
19 -- 20, 1.0;
21 -- 22, 1.0;
21 -- 23, 1.0;
21 -- 24, 1.0;
21 -- 25, 1.0;
21 -- 26, 1.0;
21 -- 27, 1.0;
21 -- 28, 1.0;
21 -- 29, 1.0;
21 -- 30, 1.0;
21 -- 31, 1.0;
21 -- 32, 1.0;
21 -- 33, 1.0;
21 -- 34, 1.0;
21 -- 35, 1.0;
21 -- 36, 1.0;
21 -- 37, 1.0;
21 -- 38, 1.0;
21 -- 39, 1.0;
21 -- 40, 1.0;
22 -- 23, 1.0;
22 -- 24, 1.0;
22 -- 25, 1.0;
22 -- 26, 1.0;
22 -- 27, 1.0;
22 -- 28, 1.0;
22 -- 29, 1.0;
22 -- 30, 1.0;
22 -- 31, 1.0;
22 -- 32, 1.0;
22 -- 33, 1.0;
22 -- 34, 1.0;
22 -- 35, 1.0;
22 -- 36, 1.0;
22 -- 37, 1.0;
22 -- 38, 1.0;
22 -- 39, 1.0;
22 -- 40, 1.0;
23 -- 24, 1.0;
23 -- 25, 1.0;
23 -- 26, 1.0;
23 -- 27, 1.0;
23 -- 28, 1.0;
23 -- 29, 1.0;
23 -- 30, 1.0;
23 -- 31, 1.0;
23 -- 32, 1.0;
23 -- 33, 1.0;
23 -- 34, 1.0;
23 -- 35, 1.0;
23 -- 36, 1.0;
23 -- 37, 1.0;
23 -- 38, 1.0;
23 -- 39, 1.0;
23 -- 40, 1.0;
24 -- 25, 1.0;
24 -- 26, 1.0;
24 -- 27, 1.0;
24 -- 28, 1.0;
24 -- 29, 1.0;
24 -- 30, 1.0;
24 -- 31, 1.0;
24 -- 32, 1.0;
24 -- 33, 1.0;
24 -- 34, 1.0;
24 -- 35, 1.0;
24 -- 36, 1.0;
24 -- 37, 1.0;
24 -- 38, 1.0;
24 -- 39, 1.0;
24 -- 40, 1.0;
25 -- 26, 1.0;
25 -- 27, 1.0;
25 -- 28, 1.0;
25 -- 29, 1.0;
25 -- 30, 1.0;
25 -- 31, 1.0;
25 -- 32, 1.0;
25 -- 33, 1.0;
25 -- 34, 1.0;
25 -- 35, 1.0;
25 -- 36, 1.0;
25 -- 37, 1.0;
25 -- 38, 1.0;
25 -- 39, 1.0;
25 -- 40, 1.0;
26 -- 27, 1.0;
26 -- 28, 1.0;
26 -- 29, 1.0;
26 -- 30, 1.0;
26 -- 31, 1.0;
26 -- 32, 1.0;
26 -- 33, 1.0;
26 -- 34, 1.0;
26 -- 35, 1.0;
26 -- 36, 1.0;
26 -- 37, 1.0;
26 -- 38, 1.0;
26 -- 39, 1.0;
26 -- 40, 1.0;
27 -- 28, 1.0;
27 -- 29, 1.0;
27 -- 30, 1.0;
27 -- 31, 1.0;
27 -- 32, 1.0;
27 -- 33, 1.0;
27 -- 34, 1.0;
27 -- 35, 1.0;
27 -- 36, 1.0;
27 -- 37, 1.0;
27 -- 38, 1.0;
27 -- 39, 1.0;
27 -- 40, 1.0;
28 -- 29, 1.0;
28 -- 30, 1.0;
28 -- 31, 1.0;
28 -- 32, 1.0;
28 -- 33, 1.0;
28 -- 34, 1.0;
28 -- 35, 1.0;
28 -- 36, 1.0;
28 -- 37, 1.0;
28 -- 38, 1.0;
28 -- 39, 1.0;
28 -- 40, 1.0;
29 -- 30, 1.0;
29 -- 31, 1.0;
29 -- 32, 1.0;
29 -- 33, 1.0;
29 -- 34, 1.0;
29 -- 35, 1.0;
29 -- 36, 1.0;
29 -- 37, 1.0;
29 -- 38, 1.0;
29 -- 39, 1.0;
29 -- 40, 1.0;
30 -- 31, 1.0;
30 -- 32, 1.0;
30 -- 33, 1.0;
30 -- 34, 1.0;
30 -- 35, 1.0;
30 -- 36, 1.0;
30 -- 37, 1.0;
30 -- 38, 1.0;
30 -- 39, 1.0;
30 -- 40, 1.0;
31 -- 32, 1.0;
31 -- 33, 1.0;
31 -- 34, 1.0;
31 -- 35, 1.0;
31 -- 36, 1.0;
31 -- 37, 1.0;
31 -- 38, 1.0;
31 -- 39, 1.0;
31 -- 40, 1.0;
32 -- 33, 1.0;
32 -- 34, 1.0;
32 -- 35, 1.0;
32 -- 36, 1.0;
32 -- 37, 1.0;
32 -- 38, 1.0;
32 -- 39, 1.0;
32 -- 40, 1.0;
33 -- 34, 1.0;
33 -- 35, 1.0;
33 -- 36, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
39 -- 40, 1.0;
41 -- 42, 1.0;
41 -- 43, 1.0;
41 -- 44, 1.0;
41 -- 45, 1.0;
41 -- 46, 1.0;
41 -- 47, 1.0;
41 -- 48, 1.0;
41 -- 49, 1.0;
41 -- 50, 1.0;
41 -- 51, 1.0;
41 -- 52, 1.0;
41 -- 53, 1.0;
41 -- 54, 1.0;
41 -- 55, 1.0;
41 -- 56, 1.0;
41 -- 57, 1.0;
41 -- 58, 1.0;
41 -- 59, 1.0;
41 -- 60, 1.0;
42 -- 43, 1.0;
42 -- 44, 1.0;
42 -- 45, 1.0;
42 -- 46, 1.0;
42 -- 47, 1.0;
42 -- 48, 1.0;
42 -- 49, 1.0;
42 -- 50, 1.0;
42 -- 51, 1.0;
42 -- 52, 1.0;
42 -- 53, 1.0;
42 -- 54, 1.0;
42 -- 55, 1.0;
42 -- 56, 1.0;
42 -- 57, 1.0;
42 -- 58, 1.0;
42 -- 59, 1.0;
42 -- 60, 1.0;
43 -- 44, 1.0;
43 -- 45, 1.0;
43 -- 46, 1.0;
43 -- 47, 1.0;
43 -- 48, 1.0;
43 -- 49, 1.0;
43 -- 50, 1.0;
43 -- 51, 1.0;
43 -- 52, 1.0;
43 -- 53, 1.0;
43 -- 54, 1.0;
43 -- 55, 1.0;
43 -- 56, 1.0;
43 -- 57, 1.0;
43 -- 58, 1.0;
43 -- 59, 1.0;
43 -- 60, 1.0;
44 -- 45, 1.0;
44 -- 46, 1.0;
44 -- 47, 1.0;
44 -- 48, 1.0;
44 -- 49, 1.0;
44 -- 50, 1.0;
44 -- 51, 1.0;
44 -- 52, 1.0;
44 -- 53, 1.0;
44 -- 54, 1.0;
44 -- 55, 1.0;
44 -- 56, 1.0;
44 -- 57, 1.0;
44 -- 58, 1.0;
44 -- 59, 1.0;
44 -- 60, 1.0;
45 -- 46, 1.0;
45 -- 47, 1.0;
45 -- 48, 1.0;
45 -- 49, 1.0;
45 -- 50, 1.0;
45 -- 51, 1.0;
45 -- 52, 1.0;
45 -- 53, 1.0;
45 -- 54, 1.0;
45 -- 55, 1.0;
45 -- 56, 1.0;
45 -- 57, 1.0;
45 -- 58, 1.0;
45 -- 59, 1.0;
45 -- 60, 1.0;
46 -- 47, 1.0;
46 -- 48, 1.0;
46 -- 49, 1.0;
46 -- 50, 1.0;
46 -- 51, 1.0;
46 -- 52, 1.0;
46 -- 53, 1.0;
46 -- 54, 1.0;
46 -- 55, 1.0;
46 -- 56, 1.0;
46 -- 57, 1.0;
46 -- 58, 1.0;
46 -- 59, 1.0;
46 -- 60, 1.0;
47 -- 48, 1.0;
47 -- 49, 1.0;
47 -- 50, 1.0;
47 -- 51, 1.0;
47 -- 52, 1.0;
47 -- 53, 1.0;
47 -- 54, 1.0;
47 -- 55, 1.0;
47 -- 56, 1.0;
47 -- 57, 1.0;
47 -- 58, 1.0;
47 -- 59, 1.0;
47 -- 60, 1.0;
48 -- 49, 1.0;
48 -- 50, 1.0;
48 -- 51, 1.0;
48 -- 52, 1.0;
48 -- 53, 1.0;
48 -- 54, 1.0;
48 -- 55, 1.0;
48 -- 56, 1.0;
48 -- 57, 1.0;
48 -- 58, 1.0;
48 -- 59, 1.0;
48 -- 60, 1.0;
49 -- 50, 1.0;
49 -- 51, 1.0;
49 -- 52, 1.0;
49 -- 53, 1.0;
49 -- 54, 1.0;
49 -- 55, 1.0;
49 -- 56, 1.0;
49 -- 57, 1.0;
49 -- 58, 1.0;
49 -- 59, 1.0;
49 -- 60, 1.0;
50 -- 51, 1.0;
50 -- 52, 1.0;
50 -- 53, 1.0;
50 -- 54, 1.0;
50 -- 55, 1.0;
50 -- 56, 1.0;
50 -- 57, 1.0;
50 -- 58, 1.0;
50 -- 59, 1.0;
50 -- 60, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
59 -- 60, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
61 -- 71, 1.0;
61 -- 72, 1.0;
61 -- 73, 1.0;
61 -- 74, 1.0;
61 -- 75, 1.0;
61 -- 76, 1.0;
61 -- 77, 1.0;
61 -- 78, 1.0;
61 -- 79, 1.0;
61 -- 80, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
62 -- 71, 1.0;
62 -- 72, 1.0;
62 -- 73, 1.0;
62 -- 74, 1.0;
62 -- 75, 1.0;
62 -- 76, 1.0;
62 -- 77, 1.0;
62 -- 78, 1.0;
62 -- 79, 1.0;
62 -- 80, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
63 -- 71, 1.0;
63 -- 72, 1.0;
63 -- 73, 1.0;
63 -- 74, 1.0;
63 -- 75, 1.0;
63 -- 76, 1.0;
63 -- 77, 1.0;
63 -- 78, 1.0;
63 -- 79, 1.0;
63 -- 80, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
64 -- 71, 1.0;
64 -- 72, 1.0;
64 -- 73, 1.0;
64 -- 74, 1.0;
64 -- 75, 1.0;
64 -- 76, 1.0;
64 -- 77, 1.0;
64 -- 78, 1.0;
64 -- 79, 1.0;
64 -- 80, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
65 -- 71, 1.0;
65 -- 72, 1.0;
65 -- 73, 1.0;
65 -- 74, 1.0;
65 -- 75, 1.0;
65 -- 76, 1.0;
65 -- 77, 1.0;
65 -- 78, 1.0;
65 -- 79, 1.0;
65 -- 80, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
66 -- 71, 1.0;
66 -- 72, 1.0;
66 -- 73, 1.0;
66 -- 74, 1.0;
66 -- 75, 1.0;
66 -- 76, 1.0;
66 -- 77, 1.0;
66 -- 78, 1.0;
66 -- 79, 1.0;
66 -- 80, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
67 -- 71, 1.0;
67 -- 72, 1.0;
67 -- 73, 1.0;
67 -- 74, 1.0;
67 -- 75, 1.0;
67 -- 76, 1.0;
67 -- 77, 1.0;
67 -- 78, 1.0;
67 -- 79, 1.0;
67 -- 80, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
68 -- 71, 1.0;
68 -- 72, 1.0;
68 -- 73, 1.0;
68 -- 74, 1.0;
68 -- 75, 1.0;
68 -- 76, 1.0;
68 -- 77, 1.0;
68 -- 78, 1.0;
68 -- 79, 1.0;
68 -- 80, 1.0;
69 -- 70, 1.0;
69 -- 71, 1.0;
69 -- 72, 1.0;
69 -- 73, 1.0;
69 -- 74, 1.0;
69 -- 75, 1.0;
69 -- 76, 1.0;
69 -- 77, 1.0;
69 -- 78, 1.0;
69 -- 79, 1.0;
69 -- 80, 1.0;
70 -- 71, 1.0;
70 -- 72, 1.0;
70 -- 73, 1.0;
70 -- 74, 1.0;
70 -- 75, 1.0;
70 -- 76, 1.0;
70 -- 77, 1.0;
70 -- 78, 1.0;
70 -- 79, 1.0;
70 -- 80, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
79 -- 80, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
81 -- 91, 1.0;
81 -- 92, 1.0;
81 -- 93, 1.0;
81 -- 94, 1.0;
81 -- 95, 1.0;
81 -- 96, 1.0;
81 -- 97, 1.0;
81 -- 98, 1.0;
81 -- 99, 1.0;
81 -- 100, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
82 -- 91, 1.0;
82 -- 92, 1.0;
82 -- 93, 1.0;
82 -- 94, 1.0;
82 -- 95, 1.0;
82 -- 96, 1.0;
82 -- 97, 1.0;
82 -- 98, 1.0;
82 -- 99, 1.0;
82 -- 100, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
83 -- 91, 1.0;
83 -- 92, 1.0;
83 -- 93, 1.0;
83 -- 94, 1.0;
83 -- 95, 1.0;
83 -- 96, 1.0;
83 -- 97, 1.0;
83 -- 98, 1.0;
83 -- 99, 1.0;
83 -- 100, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
84 -- 91, 1.0;
84 -- 92, 1.0;
84 -- 93, 1.0;
84 -- 94, 1.0;
84 -- 95, 1.0;
84 -- 96, 1.0;
84 -- 97, 1.0;
84 -- 98, 1.0;
84 -- 99, 1.0;
84 -- 100, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
85 -- 91, 1.0;
85 -- 92, 1.0;
85 -- 93, 1.0;
85 -- 94, 1.0;
85 -- 95, 1.0;
85 -- 96, 1.0;
85 -- 97, 1.0;
85 -- 98, 1.0;
85 -- 99, 1.0;
85 -- 100, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
86 -- 91, 1.0;
86 -- 92, 1.0;
86 -- 93, 1.0;
86 -- 94, 1.0;
86 -- 95, 1.0;
86 -- 96, 1.0;
86 -- 97, 1.0;
86 -- 98, 1.0;
86 -- 99, 1.0;
86 -- 100, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
87 -- 91, 1.0;
87 -- 92, 1.0;
87 -- 93, 1.0;
87 -- 94, 1.0;
87 -- 95, 1.0;
87 -- 96, 1.0;
87 -- 97, 1.0;
87 -- 98, 1.0;
87 -- 99, 1.0;
87 -- 100, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
88 -- 91, 1.0;
88 -- 92, 1.0;
88 -- 93, 1.0;
88 -- 94, 1.0;
88 -- 95, 1.0;
88 -- 96, 1.0;
88 -- 97, 1.0;
88 -- 98, 1.0;
88 -- 99, 1.0;
88 -- 100, 1.0;
89 -- 90, 1.0;
89 -- 91, 1.0;
89 -- 92, 1.0;
89 -- 93, 1.0;
89 -- 94, 1.0;
89 -- 95, 1.0;
89 -- 96, 1.0;
89 -- 97, 1.0;
89 -- 98, 1.0;
89 -- 99, 1.0;
89 -- 100, 1.0;
90 -- 91, 1.0;
90 -- 92, 1.0;
90 -- 93, 1.0;
90 -- 94, 1.0;
90 -- 95, 1.0;
90 -- 96, 1.0;
90 -- 97, 1.0;
90 -- 98, 1.0;
90 -- 99, 1.0;
90 -- 100, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
99 -- 100, 1.0;
101 -- 102, 1.0;
101 -- 103, 1.0;
101 -- 104, 1.0;
101 -- 105, 1.0;
101 -- 106, 1.0;
101 -- 107, 1.0;
101 -- 108, 1.0;
101 -- 109, 1.0;
101 -- 110, 1.0;
101 -- 111, 1.0;
101 -- 112, 1.0;
101 -- 113, 1.0;
101 -- 114, 1.0;
101 -- 115, 1.0;
101 -- 116, 1.0;
101 -- 117, 1.0;
101 -- 118, 1.0;
101 -- 119, 1.0;
101 -- 120, 1.0;
102 -- 103, 1.0;
102 -- 104, 1.0;
102 -- 105, 1.0;
102 -- 106, 1.0;
102 -- 107, 1.0;
102 -- 108, 1.0;
102 -- 109, 1.0;
102 -- 110, 1.0;
102 -- 111, 1.0;
102 -- 112, 1.0;
102 -- 113, 1.0;
102 -- 114, 1.0;
102 -- 115, 1.0;
102 -- 116, 1.0;
102 -- 117, 1.0;
102 -- 118, 1.0;
102 -- 119, 1.0;
102 -- 120, 1.0;
103 -- 104, 1.0;
103 -- 105, 1.0;
103 -- 106, 1.0;
103 -- 107, 1.0;
103 -- 108, 1.0;
103 -- 109, 1.0;
103 -- 110, 1.0;
103 -- 111, 1.0;
103 -- 112, 1.0;
103 -- 113, 1.0;
103 -- 114, 1.0;
103 -- 115, 1.0;
103 -- 116, 1.0;
103 -- 117, 1.0;
103 -- 118, 1.0;
103 -- 119, 1.0;
103 -- 120, 1.0;
104 -- 105, 1.0;
104 -- 106, 1.0;
104 -- 107, 1.0;
104 -- 108, 1.0;
104 -- 109, 1.0;
104 -- 110, 1.0;
104 -- 111, 1.0;
104 -- 112, 1.0;
104 -- 113, 1.0;
104 -- 114, 1.0;
104 -- 115, 1.0;
104 -- 116, 1.0;
104 -- 117, 1.0;
104 -- 118, 1.0;
104 -- 119, 1.0;
104 -- 120, 1.0;
105 -- 106, 1.0;
105 -- 107, 1.0;
105 -- 108, 1.0;
105 -- 109, 1.0;
105 -- 110, 1.0;
105 -- 111, 1.0;
105 -- 112, 1.0;
105 -- 113, 1.0;
105 -- 114, 1.0;
105 -- 115, 1.0;
105 -- 116, 1.0;
105 -- 117, 1.0;
105 -- 118, 1.0;
105 -- 119, 1.0;
105 -- 120, 1.0;
106 -- 107, 1.0;
106 -- 108, 1.0;
106 -- 109, 1.0;
106 -- 110, 1.0;
106 -- 111, 1.0;
106 -- 112, 1.0;
106 -- 113, 1.0;
106 -- 114, 1.0;
106 -- 115, 1.0;
106 -- 116, 1.0;
106 -- 117, 1.0;
106 -- 118, 1.0;
106 -- 119, 1.0;
106 -- 120, 1.0;
107 -- 108, 1.0;
107 -- 109, 1.0;
107 -- 110, 1.0;
107 -- 111, 1.0;
107 -- 112, 1.0;
107 -- 113, 1.0;
107 -- 114, 1.0;
107 -- 115, 1.0;
107 -- 116, 1.0;
107 -- 117, 1.0;
107 -- 118, 1.0;
107 -- 119, 1.0;
107 -- 120, 1.0;
108 -- 109, 1.0;
108 -- 110, 1.0;
108 -- 111, 1.0;
108 -- 112, 1.0;
108 -- 113, 1.0;
108 -- 114, 1.0;
108 -- 115, 1.0;
108 -- 116, 1.0;
108 -- 117, 1.0;
108 -- 118, 1.0;
108 -- 119, 1.0;
108 -- 120, 1.0;
109 -- 110, 1.0;
