1 -- 2, 1.0;
28 -- 29, 1.0;
28 -- 30, 1.0;
29 -- 30, 1.0;
31 -- 32, 1.0;
31 -- 33, 1.0;
31 -- 34, 1.0;
31 -- 35, 1.0;
31 -- 36, 1.0;
31 -- 37, 1.0;
31 -- 38, 1.0;
31 -- 39, 1.0;
31 -- 40, 1.0;
32 -- 33, 1.0;
32 -- 34, 1.0;
32 -- 35, 1.0;
32 -- 36, 1.0;
32 -- 37, 1.0;
32 -- 38, 1.0;
32 -- 39, 1.0;
32 -- 40, 1.0;
33 -- 34, 1.0;
33 -- 35, 1.0;
33 -- 36, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
39 -- 40, 1.0;
41 -- 42, 1.0;
41 -- 43, 1.0;
41 -- 44, 1.0;
41 -- 45, 1.0;
41 -- 46, 1.0;
41 -- 47, 1.0;
41 -- 48, 1.0;
41 -- 49, 1.0;
41 -- 50, 1.0;
42 -- 43, 1.0;
42 -- 44, 1.0;
42 -- 45, 1.0;
42 -- 46, 1.0;
42 -- 47, 1.0;
42 -- 48, 1.0;
42 -- 49, 1.0;
42 -- 50, 1.0;
43 -- 44, 1.0;
43 -- 45, 1.0;
43 -- 46, 1.0;
43 -- 47, 1.0;
43 -- 48, 1.0;
43 -- 49, 1.0;
43 -- 50, 1.0;
44 -- 45, 1.0;
44 -- 46, 1.0;
44 -- 47, 1.0;
44 -- 48, 1.0;
44 -- 49, 1.0;
44 -- 50, 1.0;
45 -- 46, 1.0;
45 -- 47, 1.0;
45 -- 48, 1.0;
45 -- 49, 1.0;
45 -- 50, 1.0;
46 -- 47, 1.0;
46 -- 48, 1.0;
46 -- 49, 1.0;
46 -- 50, 1.0;
47 -- 48, 1.0;
47 -- 49, 1.0;
47 -- 50, 1.0;
48 -- 49, 1.0;
48 -- 50, 1.0;
49 -- 50, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
59 -- 60, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
69 -- 70, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
79 -- 80, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
89 -- 90, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
99 -- 100, 1.0;
