1 -- 2, 1.0;
5 -- 28, 1.0;
5 -- 29, 1.0;
5 -- 30, 1.0;
6 -- 7, 1.0;
6 -- 8, 1.0;
6 -- 9, 1.0;
6 -- 10, 1.0;
6 -- 11, 1.0;
6 -- 12, 1.0;
6 -- 13, 1.0;
6 -- 14, 1.0;
6 -- 15, 1.0;
6 -- 16, 1.0;
6 -- 17, 1.0;
6 -- 18, 1.0;
6 -- 19, 1.0;
6 -- 20, 1.0;
6 -- 21, 1.0;
6 -- 22, 1.0;
6 -- 23, 1.0;
6 -- 24, 1.0;
6 -- 25, 1.0;
6 -- 26, 1.0;
6 -- 27, 1.0;
6 -- 28, 1.0;
6 -- 29, 1.0;
6 -- 30, 1.0;
7 -- 8, 1.0;
7 -- 9, 1.0;
7 -- 10, 1.0;
7 -- 11, 1.0;
7 -- 12, 1.0;
7 -- 13, 1.0;
7 -- 14, 1.0;
7 -- 15, 1.0;
7 -- 16, 1.0;
7 -- 17, 1.0;
7 -- 18, 1.0;
7 -- 19, 1.0;
7 -- 20, 1.0;
7 -- 21, 1.0;
7 -- 22, 1.0;
7 -- 23, 1.0;
7 -- 24, 1.0;
7 -- 25, 1.0;
7 -- 26, 1.0;
7 -- 27, 1.0;
7 -- 28, 1.0;
7 -- 29, 1.0;
7 -- 30, 1.0;
8 -- 9, 1.0;
8 -- 10, 1.0;
8 -- 11, 1.0;
8 -- 12, 1.0;
8 -- 13, 1.0;
8 -- 14, 1.0;
8 -- 15, 1.0;
8 -- 16, 1.0;
8 -- 17, 1.0;
8 -- 18, 1.0;
8 -- 19, 1.0;
8 -- 20, 1.0;
8 -- 21, 1.0;
8 -- 22, 1.0;
8 -- 23, 1.0;
8 -- 24, 1.0;
8 -- 25, 1.0;
8 -- 26, 1.0;
8 -- 27, 1.0;
8 -- 28, 1.0;
8 -- 29, 1.0;
8 -- 30, 1.0;
9 -- 10, 1.0;
9 -- 11, 1.0;
9 -- 12, 1.0;
9 -- 13, 1.0;
9 -- 14, 1.0;
9 -- 15, 1.0;
9 -- 16, 1.0;
9 -- 17, 1.0;
9 -- 18, 1.0;
9 -- 19, 1.0;
9 -- 20, 1.0;
9 -- 21, 1.0;
9 -- 22, 1.0;
9 -- 23, 1.0;
9 -- 24, 1.0;
9 -- 25, 1.0;
9 -- 26, 1.0;
9 -- 27, 1.0;
9 -- 28, 1.0;
9 -- 29, 1.0;
9 -- 30, 1.0;
10 -- 11, 1.0;
10 -- 12, 1.0;
10 -- 13, 1.0;
10 -- 14, 1.0;
10 -- 15, 1.0;
10 -- 16, 1.0;
10 -- 17, 1.0;
10 -- 18, 1.0;
10 -- 19, 1.0;
10 -- 20, 1.0;
10 -- 21, 1.0;
10 -- 22, 1.0;
10 -- 23, 1.0;
10 -- 24, 1.0;
10 -- 25, 1.0;
10 -- 26, 1.0;
10 -- 27, 1.0;
10 -- 28, 1.0;
10 -- 29, 1.0;
10 -- 30, 1.0;
11 -- 12, 1.0;
11 -- 13, 1.0;
11 -- 14, 1.0;
11 -- 15, 1.0;
11 -- 16, 1.0;
11 -- 17, 1.0;
11 -- 18, 1.0;
11 -- 19, 1.0;
11 -- 20, 1.0;
11 -- 21, 1.0;
11 -- 22, 1.0;
11 -- 23, 1.0;
11 -- 24, 1.0;
11 -- 25, 1.0;
11 -- 26, 1.0;
11 -- 27, 1.0;
11 -- 28, 1.0;
11 -- 29, 1.0;
11 -- 30, 1.0;
12 -- 13, 1.0;
12 -- 14, 1.0;
12 -- 15, 1.0;
12 -- 16, 1.0;
12 -- 17, 1.0;
12 -- 18, 1.0;
12 -- 19, 1.0;
12 -- 20, 1.0;
12 -- 21, 1.0;
12 -- 22, 1.0;
12 -- 23, 1.0;
12 -- 24, 1.0;
12 -- 25, 1.0;
12 -- 26, 1.0;
12 -- 27, 1.0;
12 -- 28, 1.0;
12 -- 29, 1.0;
12 -- 30, 1.0;
13 -- 14, 1.0;
13 -- 15, 1.0;
13 -- 16, 1.0;
13 -- 17, 1.0;
13 -- 18, 1.0;
13 -- 19, 1.0;
13 -- 20, 1.0;
13 -- 21, 1.0;
13 -- 22, 1.0;
13 -- 23, 1.0;
13 -- 24, 1.0;
13 -- 25, 1.0;
13 -- 26, 1.0;
13 -- 27, 1.0;
13 -- 28, 1.0;
13 -- 29, 1.0;
13 -- 30, 1.0;
14 -- 15, 1.0;
14 -- 16, 1.0;
14 -- 17, 1.0;
14 -- 18, 1.0;
14 -- 19, 1.0;
14 -- 20, 1.0;
14 -- 21, 1.0;
14 -- 22, 1.0;
14 -- 23, 1.0;
14 -- 24, 1.0;
14 -- 25, 1.0;
14 -- 26, 1.0;
14 -- 27, 1.0;
14 -- 28, 1.0;
14 -- 29, 1.0;
14 -- 30, 1.0;
15 -- 16, 1.0;
15 -- 17, 1.0;
15 -- 18, 1.0;
15 -- 19, 1.0;
15 -- 20, 1.0;
15 -- 21, 1.0;
15 -- 22, 1.0;
15 -- 23, 1.0;
15 -- 24, 1.0;
15 -- 25, 1.0;
15 -- 26, 1.0;
15 -- 27, 1.0;
15 -- 28, 1.0;
15 -- 29, 1.0;
15 -- 30, 1.0;
16 -- 17, 1.0;
16 -- 18, 1.0;
16 -- 19, 1.0;
16 -- 20, 1.0;
16 -- 21, 1.0;
16 -- 22, 1.0;
16 -- 23, 1.0;
16 -- 24, 1.0;
16 -- 25, 1.0;
16 -- 26, 1.0;
16 -- 27, 1.0;
16 -- 28, 1.0;
16 -- 29, 1.0;
16 -- 30, 1.0;
17 -- 18, 1.0;
17 -- 19, 1.0;
17 -- 20, 1.0;
17 -- 21, 1.0;
17 -- 22, 1.0;
17 -- 23, 1.0;
17 -- 24, 1.0;
17 -- 25, 1.0;
17 -- 26, 1.0;
17 -- 27, 1.0;
17 -- 28, 1.0;
17 -- 29, 1.0;
17 -- 30, 1.0;
18 -- 19, 1.0;
18 -- 20, 1.0;
18 -- 21, 1.0;
18 -- 22, 1.0;
18 -- 23, 1.0;
18 -- 24, 1.0;
18 -- 25, 1.0;
18 -- 26, 1.0;
18 -- 27, 1.0;
18 -- 28, 1.0;
18 -- 29, 1.0;
18 -- 30, 1.0;
19 -- 20, 1.0;
19 -- 21, 1.0;
19 -- 22, 1.0;
19 -- 23, 1.0;
19 -- 24, 1.0;
19 -- 25, 1.0;
19 -- 26, 1.0;
19 -- 27, 1.0;
19 -- 28, 1.0;
19 -- 29, 1.0;
19 -- 30, 1.0;
20 -- 21, 1.0;
20 -- 22, 1.0;
20 -- 23, 1.0;
20 -- 24, 1.0;
20 -- 25, 1.0;
20 -- 26, 1.0;
20 -- 27, 1.0;
20 -- 28, 1.0;
20 -- 29, 1.0;
20 -- 30, 1.0;
21 -- 22, 1.0;
21 -- 23, 1.0;
21 -- 24, 1.0;
21 -- 25, 1.0;
21 -- 26, 1.0;
21 -- 27, 1.0;
21 -- 28, 1.0;
21 -- 29, 1.0;
21 -- 30, 1.0;
22 -- 23, 1.0;
22 -- 24, 1.0;
22 -- 25, 1.0;
22 -- 26, 1.0;
22 -- 27, 1.0;
22 -- 28, 1.0;
22 -- 29, 1.0;
22 -- 30, 1.0;
23 -- 24, 1.0;
23 -- 25, 1.0;
23 -- 26, 1.0;
23 -- 27, 1.0;
23 -- 28, 1.0;
23 -- 29, 1.0;
23 -- 30, 1.0;
24 -- 25, 1.0;
24 -- 26, 1.0;
24 -- 27, 1.0;
24 -- 28, 1.0;
24 -- 29, 1.0;
24 -- 30, 1.0;
25 -- 26, 1.0;
25 -- 27, 1.0;
25 -- 28, 1.0;
25 -- 29, 1.0;
25 -- 30, 1.0;
26 -- 27, 1.0;
26 -- 28, 1.0;
26 -- 29, 1.0;
26 -- 30, 1.0;
27 -- 28, 1.0;
27 -- 29, 1.0;
27 -- 30, 1.0;
28 -- 29, 1.0;
28 -- 30, 1.0;
29 -- 30, 1.0;
31 -- 32, 1.0;
31 -- 33, 1.0;
31 -- 34, 1.0;
31 -- 35, 1.0;
31 -- 36, 1.0;
31 -- 37, 1.0;
31 -- 38, 1.0;
31 -- 39, 1.0;
31 -- 40, 1.0;
31 -- 41, 1.0;
31 -- 42, 1.0;
31 -- 43, 1.0;
31 -- 44, 1.0;
31 -- 45, 1.0;
31 -- 46, 1.0;
31 -- 47, 1.0;
31 -- 48, 1.0;
31 -- 49, 1.0;
31 -- 50, 1.0;
31 -- 51, 1.0;
31 -- 52, 1.0;
31 -- 53, 1.0;
31 -- 54, 1.0;
31 -- 55, 1.0;
31 -- 56, 1.0;
31 -- 57, 1.0;
31 -- 58, 1.0;
31 -- 59, 1.0;
31 -- 60, 1.0;
32 -- 33, 1.0;
32 -- 34, 1.0;
32 -- 35, 1.0;
32 -- 36, 1.0;
32 -- 37, 1.0;
32 -- 38, 1.0;
32 -- 39, 1.0;
32 -- 40, 1.0;
32 -- 41, 1.0;
32 -- 42, 1.0;
32 -- 43, 1.0;
32 -- 44, 1.0;
32 -- 45, 1.0;
32 -- 46, 1.0;
32 -- 47, 1.0;
32 -- 48, 1.0;
32 -- 49, 1.0;
32 -- 50, 1.0;
32 -- 51, 1.0;
32 -- 52, 1.0;
32 -- 53, 1.0;
32 -- 54, 1.0;
32 -- 55, 1.0;
32 -- 56, 1.0;
32 -- 57, 1.0;
32 -- 58, 1.0;
32 -- 59, 1.0;
32 -- 60, 1.0;
33 -- 34, 1.0;
33 -- 35, 1.0;
33 -- 36, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
33 -- 41, 1.0;
33 -- 42, 1.0;
33 -- 43, 1.0;
33 -- 44, 1.0;
33 -- 45, 1.0;
33 -- 46, 1.0;
33 -- 47, 1.0;
33 -- 48, 1.0;
33 -- 49, 1.0;
33 -- 50, 1.0;
33 -- 51, 1.0;
33 -- 52, 1.0;
33 -- 53, 1.0;
33 -- 54, 1.0;
33 -- 55, 1.0;
33 -- 56, 1.0;
33 -- 57, 1.0;
33 -- 58, 1.0;
33 -- 59, 1.0;
33 -- 60, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
34 -- 41, 1.0;
34 -- 42, 1.0;
34 -- 43, 1.0;
34 -- 44, 1.0;
34 -- 45, 1.0;
34 -- 46, 1.0;
34 -- 47, 1.0;
34 -- 48, 1.0;
34 -- 49, 1.0;
34 -- 50, 1.0;
34 -- 51, 1.0;
34 -- 52, 1.0;
34 -- 53, 1.0;
34 -- 54, 1.0;
34 -- 55, 1.0;
34 -- 56, 1.0;
34 -- 57, 1.0;
34 -- 58, 1.0;
34 -- 59, 1.0;
34 -- 60, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
35 -- 41, 1.0;
35 -- 42, 1.0;
35 -- 43, 1.0;
35 -- 44, 1.0;
35 -- 45, 1.0;
35 -- 46, 1.0;
35 -- 47, 1.0;
35 -- 48, 1.0;
35 -- 49, 1.0;
35 -- 50, 1.0;
35 -- 51, 1.0;
35 -- 52, 1.0;
35 -- 53, 1.0;
35 -- 54, 1.0;
35 -- 55, 1.0;
35 -- 56, 1.0;
35 -- 57, 1.0;
35 -- 58, 1.0;
35 -- 59, 1.0;
35 -- 60, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
36 -- 41, 1.0;
36 -- 42, 1.0;
36 -- 43, 1.0;
36 -- 44, 1.0;
36 -- 45, 1.0;
36 -- 46, 1.0;
36 -- 47, 1.0;
36 -- 48, 1.0;
36 -- 49, 1.0;
36 -- 50, 1.0;
36 -- 51, 1.0;
36 -- 52, 1.0;
36 -- 53, 1.0;
36 -- 54, 1.0;
36 -- 55, 1.0;
36 -- 56, 1.0;
36 -- 57, 1.0;
36 -- 58, 1.0;
36 -- 59, 1.0;
36 -- 60, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
37 -- 41, 1.0;
37 -- 42, 1.0;
37 -- 43, 1.0;
37 -- 44, 1.0;
37 -- 45, 1.0;
37 -- 46, 1.0;
37 -- 47, 1.0;
37 -- 48, 1.0;
37 -- 49, 1.0;
37 -- 50, 1.0;
37 -- 51, 1.0;
37 -- 52, 1.0;
37 -- 53, 1.0;
37 -- 54, 1.0;
37 -- 55, 1.0;
37 -- 56, 1.0;
37 -- 57, 1.0;
37 -- 58, 1.0;
37 -- 59, 1.0;
37 -- 60, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
38 -- 41, 1.0;
38 -- 42, 1.0;
38 -- 43, 1.0;
38 -- 44, 1.0;
38 -- 45, 1.0;
38 -- 46, 1.0;
38 -- 47, 1.0;
38 -- 48, 1.0;
38 -- 49, 1.0;
38 -- 50, 1.0;
38 -- 51, 1.0;
38 -- 52, 1.0;
38 -- 53, 1.0;
38 -- 54, 1.0;
38 -- 55, 1.0;
38 -- 56, 1.0;
38 -- 57, 1.0;
38 -- 58, 1.0;
38 -- 59, 1.0;
38 -- 60, 1.0;
39 -- 40, 1.0;
39 -- 41, 1.0;
39 -- 42, 1.0;
39 -- 43, 1.0;
39 -- 44, 1.0;
39 -- 45, 1.0;
39 -- 46, 1.0;
39 -- 47, 1.0;
39 -- 48, 1.0;
39 -- 49, 1.0;
39 -- 50, 1.0;
39 -- 51, 1.0;
39 -- 52, 1.0;
39 -- 53, 1.0;
39 -- 54, 1.0;
39 -- 55, 1.0;
39 -- 56, 1.0;
39 -- 57, 1.0;
39 -- 58, 1.0;
39 -- 59, 1.0;
39 -- 60, 1.0;
40 -- 41, 1.0;
40 -- 42, 1.0;
40 -- 43, 1.0;
40 -- 44, 1.0;
40 -- 45, 1.0;
40 -- 46, 1.0;
40 -- 47, 1.0;
40 -- 48, 1.0;
40 -- 49, 1.0;
40 -- 50, 1.0;
40 -- 51, 1.0;
40 -- 52, 1.0;
40 -- 53, 1.0;
40 -- 54, 1.0;
40 -- 55, 1.0;
40 -- 56, 1.0;
40 -- 57, 1.0;
40 -- 58, 1.0;
40 -- 59, 1.0;
40 -- 60, 1.0;
41 -- 42, 1.0;
41 -- 43, 1.0;
41 -- 44, 1.0;
41 -- 45, 1.0;
41 -- 46, 1.0;
41 -- 47, 1.0;
41 -- 48, 1.0;
41 -- 49, 1.0;
41 -- 50, 1.0;
41 -- 51, 1.0;
41 -- 52, 1.0;
41 -- 53, 1.0;
41 -- 54, 1.0;
41 -- 55, 1.0;
41 -- 56, 1.0;
41 -- 57, 1.0;
41 -- 58, 1.0;
41 -- 59, 1.0;
41 -- 60, 1.0;
42 -- 43, 1.0;
42 -- 44, 1.0;
42 -- 45, 1.0;
42 -- 46, 1.0;
42 -- 47, 1.0;
42 -- 48, 1.0;
42 -- 49, 1.0;
42 -- 50, 1.0;
42 -- 51, 1.0;
42 -- 52, 1.0;
42 -- 53, 1.0;
42 -- 54, 1.0;
42 -- 55, 1.0;
42 -- 56, 1.0;
42 -- 57, 1.0;
42 -- 58, 1.0;
42 -- 59, 1.0;
42 -- 60, 1.0;
43 -- 44, 1.0;
43 -- 45, 1.0;
43 -- 46, 1.0;
43 -- 47, 1.0;
43 -- 48, 1.0;
43 -- 49, 1.0;
43 -- 50, 1.0;
43 -- 51, 1.0;
43 -- 52, 1.0;
43 -- 53, 1.0;
43 -- 54, 1.0;
43 -- 55, 1.0;
43 -- 56, 1.0;
43 -- 57, 1.0;
43 -- 58, 1.0;
43 -- 59, 1.0;
43 -- 60, 1.0;
44 -- 45, 1.0;
44 -- 46, 1.0;
44 -- 47, 1.0;
44 -- 48, 1.0;
44 -- 49, 1.0;
44 -- 50, 1.0;
44 -- 51, 1.0;
44 -- 52, 1.0;
44 -- 53, 1.0;
44 -- 54, 1.0;
44 -- 55, 1.0;
44 -- 56, 1.0;
44 -- 57, 1.0;
44 -- 58, 1.0;
44 -- 59, 1.0;
44 -- 60, 1.0;
45 -- 46, 1.0;
45 -- 47, 1.0;
45 -- 48, 1.0;
45 -- 49, 1.0;
45 -- 50, 1.0;
45 -- 51, 1.0;
45 -- 52, 1.0;
45 -- 53, 1.0;
45 -- 54, 1.0;
45 -- 55, 1.0;
45 -- 56, 1.0;
45 -- 57, 1.0;
45 -- 58, 1.0;
45 -- 59, 1.0;
45 -- 60, 1.0;
46 -- 47, 1.0;
46 -- 48, 1.0;
46 -- 49, 1.0;
46 -- 50, 1.0;
46 -- 51, 1.0;
46 -- 52, 1.0;
46 -- 53, 1.0;
46 -- 54, 1.0;
46 -- 55, 1.0;
46 -- 56, 1.0;
46 -- 57, 1.0;
46 -- 58, 1.0;
46 -- 59, 1.0;
46 -- 60, 1.0;
47 -- 48, 1.0;
47 -- 49, 1.0;
47 -- 50, 1.0;
47 -- 51, 1.0;
47 -- 52, 1.0;
47 -- 53, 1.0;
47 -- 54, 1.0;
47 -- 55, 1.0;
47 -- 56, 1.0;
47 -- 57, 1.0;
47 -- 58, 1.0;
47 -- 59, 1.0;
47 -- 60, 1.0;
48 -- 49, 1.0;
48 -- 50, 1.0;
48 -- 51, 1.0;
48 -- 52, 1.0;
48 -- 53, 1.0;
48 -- 54, 1.0;
48 -- 55, 1.0;
48 -- 56, 1.0;
48 -- 57, 1.0;
48 -- 58, 1.0;
48 -- 59, 1.0;
48 -- 60, 1.0;
49 -- 50, 1.0;
49 -- 51, 1.0;
49 -- 52, 1.0;
49 -- 53, 1.0;
49 -- 54, 1.0;
49 -- 55, 1.0;
49 -- 56, 1.0;
49 -- 57, 1.0;
49 -- 58, 1.0;
49 -- 59, 1.0;
49 -- 60, 1.0;
50 -- 51, 1.0;
50 -- 52, 1.0;
50 -- 53, 1.0;
50 -- 54, 1.0;
50 -- 55, 1.0;
50 -- 56, 1.0;
50 -- 57, 1.0;
50 -- 58, 1.0;
50 -- 59, 1.0;
50 -- 60, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
59 -- 60, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
61 -- 71, 1.0;
61 -- 72, 1.0;
61 -- 73, 1.0;
61 -- 74, 1.0;
61 -- 75, 1.0;
61 -- 76, 1.0;
61 -- 77, 1.0;
61 -- 78, 1.0;
61 -- 79, 1.0;
61 -- 80, 1.0;
61 -- 81, 1.0;
61 -- 82, 1.0;
61 -- 83, 1.0;
61 -- 84, 1.0;
61 -- 85, 1.0;
61 -- 86, 1.0;
61 -- 87, 1.0;
61 -- 88, 1.0;
61 -- 89, 1.0;
61 -- 90, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
62 -- 71, 1.0;
62 -- 72, 1.0;
62 -- 73, 1.0;
62 -- 74, 1.0;
62 -- 75, 1.0;
62 -- 76, 1.0;
62 -- 77, 1.0;
62 -- 78, 1.0;
62 -- 79, 1.0;
62 -- 80, 1.0;
62 -- 81, 1.0;
62 -- 82, 1.0;
62 -- 83, 1.0;
62 -- 84, 1.0;
62 -- 85, 1.0;
62 -- 86, 1.0;
62 -- 87, 1.0;
62 -- 88, 1.0;
62 -- 89, 1.0;
62 -- 90, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
63 -- 71, 1.0;
63 -- 72, 1.0;
63 -- 73, 1.0;
63 -- 74, 1.0;
63 -- 75, 1.0;
63 -- 76, 1.0;
63 -- 77, 1.0;
63 -- 78, 1.0;
63 -- 79, 1.0;
63 -- 80, 1.0;
63 -- 81, 1.0;
63 -- 82, 1.0;
63 -- 83, 1.0;
63 -- 84, 1.0;
63 -- 85, 1.0;
63 -- 86, 1.0;
63 -- 87, 1.0;
63 -- 88, 1.0;
63 -- 89, 1.0;
63 -- 90, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
64 -- 71, 1.0;
64 -- 72, 1.0;
64 -- 73, 1.0;
64 -- 74, 1.0;
64 -- 75, 1.0;
64 -- 76, 1.0;
64 -- 77, 1.0;
64 -- 78, 1.0;
64 -- 79, 1.0;
64 -- 80, 1.0;
64 -- 81, 1.0;
64 -- 82, 1.0;
64 -- 83, 1.0;
64 -- 84, 1.0;
64 -- 85, 1.0;
64 -- 86, 1.0;
64 -- 87, 1.0;
64 -- 88, 1.0;
64 -- 89, 1.0;
64 -- 90, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
65 -- 71, 1.0;
65 -- 72, 1.0;
65 -- 73, 1.0;
65 -- 74, 1.0;
65 -- 75, 1.0;
65 -- 76, 1.0;
65 -- 77, 1.0;
65 -- 78, 1.0;
65 -- 79, 1.0;
65 -- 80, 1.0;
65 -- 81, 1.0;
65 -- 82, 1.0;
65 -- 83, 1.0;
65 -- 84, 1.0;
65 -- 85, 1.0;
65 -- 86, 1.0;
65 -- 87, 1.0;
65 -- 88, 1.0;
65 -- 89, 1.0;
65 -- 90, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
66 -- 71, 1.0;
66 -- 72, 1.0;
66 -- 73, 1.0;
66 -- 74, 1.0;
66 -- 75, 1.0;
66 -- 76, 1.0;
66 -- 77, 1.0;
66 -- 78, 1.0;
66 -- 79, 1.0;
66 -- 80, 1.0;
66 -- 81, 1.0;
66 -- 82, 1.0;
66 -- 83, 1.0;
66 -- 84, 1.0;
66 -- 85, 1.0;
66 -- 86, 1.0;
66 -- 87, 1.0;
66 -- 88, 1.0;
66 -- 89, 1.0;
66 -- 90, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
67 -- 71, 1.0;
67 -- 72, 1.0;
67 -- 73, 1.0;
67 -- 74, 1.0;
67 -- 75, 1.0;
67 -- 76, 1.0;
67 -- 77, 1.0;
67 -- 78, 1.0;
67 -- 79, 1.0;
67 -- 80, 1.0;
67 -- 81, 1.0;
67 -- 82, 1.0;
67 -- 83, 1.0;
67 -- 84, 1.0;
67 -- 85, 1.0;
67 -- 86, 1.0;
67 -- 87, 1.0;
67 -- 88, 1.0;
67 -- 89, 1.0;
67 -- 90, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
68 -- 71, 1.0;
68 -- 72, 1.0;
68 -- 73, 1.0;
68 -- 74, 1.0;
68 -- 75, 1.0;
68 -- 76, 1.0;
68 -- 77, 1.0;
68 -- 78, 1.0;
68 -- 79, 1.0;
68 -- 80, 1.0;
68 -- 81, 1.0;
68 -- 82, 1.0;
68 -- 83, 1.0;
68 -- 84, 1.0;
68 -- 85, 1.0;
68 -- 86, 1.0;
68 -- 87, 1.0;
68 -- 88, 1.0;
68 -- 89, 1.0;
68 -- 90, 1.0;
69 -- 70, 1.0;
