1 -- 2: 0 A, 0;
7 -- 27: 0 A, 0;
7 -- 28: 0 A, 0;
7 -- 29: 0 A, 0;
7 -- 30: 0 A, 0;
8 -- 9: 0 A, 0;
8 -- 10: 0 A, 0;
8 -- 11: 0 A, 0;
8 -- 12: 0 A, 0;
8 -- 13: 0 A, 0;
8 -- 14: 0 A, 0;
8 -- 15: 0 A, 0;
8 -- 16: 0 A, 0;
8 -- 17: 0 A, 0;
8 -- 18: 0 A, 0;
8 -- 19: 0 A, 0;
8 -- 20: 0 A, 0;
8 -- 21: 0 A, 0;
8 -- 22: 0 A, 0;
8 -- 23: 0 A, 0;
8 -- 24: 0 A, 0;
8 -- 25: 0 A, 0;
8 -- 26: 0 A, 0;
8 -- 27: 0 A, 0;
8 -- 28: 0 A, 0;
8 -- 29: 0 A, 0;
8 -- 30: 0 A, 0;
9 -- 10: 0 A, 0;
9 -- 11: 0 A, 0;
9 -- 12: 0 A, 0;
9 -- 13: 0 A, 0;
9 -- 14: 0 A, 0;
9 -- 15: 0 A, 0;
9 -- 16: 0 A, 0;
9 -- 17: 0 A, 0;
9 -- 18: 0 A, 0;
9 -- 19: 0 A, 0;
9 -- 20: 0 A, 0;
9 -- 21: 0 A, 0;
9 -- 22: 0 A, 0;
9 -- 23: 0 A, 0;
9 -- 24: 0 A, 0;
9 -- 25: 0 A, 0;
9 -- 26: 0 A, 0;
9 -- 27: 0 A, 0;
9 -- 28: 0 A, 0;
9 -- 29: 0 A, 0;
9 -- 30: 0 A, 0;
10 -- 11: 0 A, 0;
10 -- 12: 0 A, 0;
10 -- 13: 0 A, 0;
10 -- 14: 0 A, 0;
10 -- 15: 0 A, 0;
10 -- 16: 0 A, 0;
10 -- 17: 0 A, 0;
10 -- 18: 0 A, 0;
10 -- 19: 0 A, 0;
10 -- 20: 0 A, 0;
10 -- 21: 0 A, 0;
10 -- 22: 0 A, 0;
10 -- 23: 0 A, 0;
10 -- 24: 0 A, 0;
10 -- 25: 0 A, 0;
10 -- 26: 0 A, 0;
10 -- 27: 0 A, 0;
10 -- 28: 0 A, 0;
10 -- 29: 0 A, 0;
10 -- 30: 0 A, 0;
11 -- 12: 0 A, 0;
11 -- 13: 0 A, 0;
11 -- 14: 0 A, 0;
11 -- 15: 0 A, 0;
11 -- 16: 0 A, 0;
11 -- 17: 0 A, 0;
11 -- 18: 0 A, 0;
11 -- 19: 0 A, 0;
11 -- 20: 0 A, 0;
11 -- 21: 0 A, 0;
11 -- 22: 0 A, 0;
11 -- 23: 0 A, 0;
11 -- 24: 0 A, 0;
11 -- 25: 0 A, 0;
11 -- 26: 0 A, 0;
11 -- 27: 0 A, 0;
11 -- 28: 0 A, 0;
11 -- 29: 0 A, 0;
11 -- 30: 0 A, 0;
12 -- 13: 0 A, 0;
12 -- 14: 0 A, 0;
12 -- 15: 0 A, 0;
12 -- 16: 0 A, 0;
12 -- 17: 0 A, 0;
12 -- 18: 0 A, 0;
12 -- 19: 0 A, 0;
12 -- 20: 0 A, 0;
12 -- 21: 0 A, 0;
12 -- 22: 0 A, 0;
12 -- 23: 0 A, 0;
12 -- 24: 0 A, 0;
12 -- 25: 0 A, 0;
12 -- 26: 0 A, 0;
12 -- 27: 0 A, 0;
12 -- 28: 0 A, 0;
12 -- 29: 0 A, 0;
12 -- 30: 0 A, 0;
13 -- 14: 0 A, 0;
13 -- 15: 0 A, 0;
13 -- 16: 0 A, 0;
13 -- 17: 0 A, 0;
13 -- 18: 0 A, 0;
13 -- 19: 0 A, 0;
13 -- 20: 0 A, 0;
13 -- 21: 0 A, 0;
13 -- 22: 0 A, 0;
13 -- 23: 0 A, 0;
13 -- 24: 0 A, 0;
13 -- 25: 0 A, 0;
13 -- 26: 0 A, 0;
13 -- 27: 0 A, 0;
13 -- 28: 0 A, 0;
13 -- 29: 0 A, 0;
13 -- 30: 0 A, 0;
14 -- 15: 0 A, 0;
14 -- 16: 0 A, 0;
14 -- 17: 0 A, 0;
14 -- 18: 0 A, 0;
14 -- 19: 0 A, 0;
14 -- 20: 0 A, 0;
14 -- 21: 0 A, 0;
14 -- 22: 0 A, 0;
14 -- 23: 0 A, 0;
14 -- 24: 0 A, 0;
14 -- 25: 0 A, 0;
14 -- 26: 0 A, 0;
14 -- 27: 0 A, 0;
14 -- 28: 0 A, 0;
14 -- 29: 0 A, 0;
14 -- 30: 0 A, 0;
15 -- 16: 0 A, 0;
15 -- 17: 0 A, 0;
15 -- 18: 0 A, 0;
15 -- 19: 0 A, 0;
15 -- 20: 0 A, 0;
15 -- 21: 0 A, 0;
15 -- 22: 0 A, 0;
15 -- 23: 0 A, 0;
15 -- 24: 0 A, 0;
15 -- 25: 0 A, 0;
15 -- 26: 0 A, 0;
15 -- 27: 0 A, 0;
15 -- 28: 0 A, 0;
15 -- 29: 0 A, 0;
15 -- 30: 0 A, 0;
16 -- 17: 0 A, 0;
16 -- 18: 0 A, 0;
16 -- 19: 0 A, 0;
16 -- 20: 0 A, 0;
16 -- 21: 0 A, 0;
16 -- 22: 0 A, 0;
16 -- 23: 0 A, 0;
16 -- 24: 0 A, 0;
16 -- 25: 0 A, 0;
16 -- 26: 0 A, 0;
16 -- 27: 0 A, 0;
16 -- 28: 0 A, 0;
16 -- 29: 0 A, 0;
16 -- 30: 0 A, 0;
17 -- 18: 0 A, 0;
17 -- 19: 0 A, 0;
17 -- 20: 0 A, 0;
17 -- 21: 0 A, 0;
17 -- 22: 0 A, 0;
17 -- 23: 0 A, 0;
17 -- 24: 0 A, 0;
17 -- 25: 0 A, 0;
17 -- 26: 0 A, 0;
17 -- 27: 0 A, 0;
17 -- 28: 0 A, 0;
17 -- 29: 0 A, 0;
17 -- 30: 0 A, 0;
18 -- 19: 0 A, 0;
18 -- 20: 0 A, 0;
18 -- 21: 0 A, 0;
18 -- 22: 0 A, 0;
18 -- 23: 0 A, 0;
18 -- 24: 0 A, 0;
18 -- 25: 0 A, 0;
18 -- 26: 0 A, 0;
18 -- 27: 0 A, 0;
18 -- 28: 0 A, 0;
18 -- 29: 0 A, 0;
18 -- 30: 0 A, 0;
19 -- 20: 0 A, 0;
19 -- 21: 0 A, 0;
19 -- 22: 0 A, 0;
19 -- 23: 0 A, 0;
19 -- 24: 0 A, 0;
19 -- 25: 0 A, 0;
19 -- 26: 0 A, 0;
19 -- 27: 0 A, 0;
19 -- 28: 0 A, 0;
19 -- 29: 0 A, 0;
19 -- 30: 0 A, 0;
20 -- 21: 0 A, 0;
20 -- 22: 0 A, 0;
20 -- 23: 0 A, 0;
20 -- 24: 0 A, 0;
20 -- 25: 0 A, 0;
20 -- 26: 0 A, 0;
20 -- 27: 0 A, 0;
20 -- 28: 0 A, 0;
20 -- 29: 0 A, 0;
20 -- 30: 0 A, 0;
21 -- 22: 0 A, 0;
21 -- 23: 0 A, 0;
21 -- 24: 0 A, 0;
21 -- 25: 0 A, 0;
21 -- 26: 0 A, 0;
21 -- 27: 0 A, 0;
21 -- 28: 0 A, 0;
21 -- 29: 0 A, 0;
21 -- 30: 0 A, 0;
22 -- 23: 0 A, 0;
22 -- 24: 0 A, 0;
22 -- 25: 0 A, 0;
22 -- 26: 0 A, 0;
22 -- 27: 0 A, 0;
22 -- 28: 0 A, 0;
22 -- 29: 0 A, 0;
22 -- 30: 0 A, 0;
23 -- 24: 0 A, 0;
23 -- 25: 0 A, 0;
23 -- 26: 0 A, 0;
23 -- 27: 0 A, 0;
23 -- 28: 0 A, 0;
23 -- 29: 0 A, 0;
23 -- 30: 0 A, 0;
24 -- 25: 0 A, 0;
24 -- 26: 0 A, 0;
24 -- 27: 0 A, 0;
24 -- 28: 0 A, 0;
24 -- 29: 0 A, 0;
24 -- 30: 0 A, 0;
25 -- 26: 0 A, 0;
25 -- 27: 0 A, 0;
25 -- 28: 0 A, 0;
25 -- 29: 0 A, 0;
25 -- 30: 0 A, 0;
26 -- 27: 0 A, 0;
26 -- 28: 0 A, 0;
26 -- 29: 0 A, 0;
26 -- 30: 0 A, 0;
27 -- 28: 0 A, 0;
27 -- 29: 0 A, 0;
27 -- 30: 0 A, 0;
28 -- 29: 0 A, 0;
28 -- 30: 0 A, 0;
29 -- 30: 0 A, 0;
31 -- 32: 0 A, 0;
31 -- 33: 0 A, 0;
31 -- 34: 0 A, 0;
31 -- 35: 0 A, 0;
31 -- 36: 0 A, 0;
31 -- 37: 0 A, 0;
31 -- 38: 0 A, 0;
31 -- 39: 0 A, 0;
31 -- 40: 0 A, 0;
31 -- 41: 0 A, 0;
31 -- 42: 0 A, 0;
31 -- 43: 0 A, 0;
31 -- 44: 0 A, 0;
31 -- 45: 0 A, 0;
31 -- 46: 0 A, 0;
31 -- 47: 0 A, 0;
31 -- 48: 0 A, 0;
31 -- 49: 0 A, 0;
31 -- 50: 0 A, 0;
31 -- 51: 0 A, 0;
31 -- 52: 0 A, 0;
31 -- 53: 0 A, 0;
31 -- 54: 0 A, 0;
31 -- 55: 0 A, 0;
31 -- 56: 0 A, 0;
31 -- 57: 0 A, 0;
31 -- 58: 0 A, 0;
31 -- 59: 0 A, 0;
31 -- 60: 0 A, 0;
32 -- 33: 0 A, 0;
32 -- 34: 0 A, 0;
32 -- 35: 0 A, 0;
32 -- 36: 0 A, 0;
32 -- 37: 0 A, 0;
32 -- 38: 0 A, 0;
32 -- 39: 0 A, 0;
32 -- 40: 0 A, 0;
32 -- 41: 0 A, 0;
32 -- 42: 0 A, 0;
32 -- 43: 0 A, 0;
32 -- 44: 0 A, 0;
32 -- 45: 0 A, 0;
32 -- 46: 0 A, 0;
32 -- 47: 0 A, 0;
32 -- 48: 0 A, 0;
32 -- 49: 0 A, 0;
32 -- 50: 0 A, 0;
32 -- 51: 0 A, 0;
32 -- 52: 0 A, 0;
32 -- 53: 0 A, 0;
32 -- 54: 0 A, 0;
32 -- 55: 0 A, 0;
32 -- 56: 0 A, 0;
32 -- 57: 0 A, 0;
32 -- 58: 0 A, 0;
32 -- 59: 0 A, 0;
32 -- 60: 0 A, 0;
33 -- 34: 0 A, 0;
33 -- 35: 0 A, 0;
33 -- 36: 0 A, 0;
33 -- 37: 0 A, 0;
33 -- 38: 0 A, 0;
33 -- 39: 0 A, 0;
33 -- 40: 0 A, 0;
33 -- 41: 0 A, 0;
33 -- 42: 0 A, 0;
33 -- 43: 0 A, 0;
33 -- 44: 0 A, 0;
33 -- 45: 0 A, 0;
33 -- 46: 0 A, 0;
33 -- 47: 0 A, 0;
33 -- 48: 0 A, 0;
33 -- 49: 0 A, 0;
33 -- 50: 0 A, 0;
33 -- 51: 0 A, 0;
33 -- 52: 0 A, 0;
33 -- 53: 0 A, 0;
33 -- 54: 0 A, 0;
33 -- 55: 0 A, 0;
33 -- 56: 0 A, 0;
33 -- 57: 0 A, 0;
33 -- 58: 0 A, 0;
33 -- 59: 0 A, 0;
33 -- 60: 0 A, 0;
34 -- 35: 0 A, 0;
34 -- 36: 0 A, 0;
34 -- 37: 0 A, 0;
34 -- 38: 0 A, 0;
34 -- 39: 0 A, 0;
34 -- 40: 0 A, 0;
34 -- 41: 0 A, 0;
34 -- 42: 0 A, 0;
34 -- 43: 0 A, 0;
34 -- 44: 0 A, 0;
34 -- 45: 0 A, 0;
34 -- 46: 0 A, 0;
34 -- 47: 0 A, 0;
34 -- 48: 0 A, 0;
34 -- 49: 0 A, 0;
34 -- 50: 0 A, 0;
34 -- 51: 0 A, 0;
34 -- 52: 0 A, 0;
34 -- 53: 0 A, 0;
34 -- 54: 0 A, 0;
34 -- 55: 0 A, 0;
34 -- 56: 0 A, 0;
34 -- 57: 0 A, 0;
34 -- 58: 0 A, 0;
34 -- 59: 0 A, 0;
34 -- 60: 0 A, 0;
35 -- 36: 0 A, 0;
35 -- 37: 0 A, 0;
35 -- 38: 0 A, 0;
35 -- 39: 0 A, 0;
35 -- 40: 0 A, 0;
35 -- 41: 0 A, 0;
35 -- 42: 0 A, 0;
35 -- 43: 0 A, 0;
35 -- 44: 0 A, 0;
35 -- 45: 0 A, 0;
35 -- 46: 0 A, 0;
35 -- 47: 0 A, 0;
35 -- 48: 0 A, 0;
35 -- 49: 0 A, 0;
35 -- 50: 0 A, 0;
35 -- 51: 0 A, 0;
35 -- 52: 0 A, 0;
35 -- 53: 0 A, 0;
35 -- 54: 0 A, 0;
35 -- 55: 0 A, 0;
35 -- 56: 0 A, 0;
35 -- 57: 0 A, 0;
35 -- 58: 0 A, 0;
35 -- 59: 0 A, 0;
35 -- 60: 0 A, 0;
36 -- 37: 0 A, 0;
36 -- 38: 0 A, 0;
36 -- 39: 0 A, 0;
36 -- 40: 0 A, 0;
36 -- 41: 0 A, 0;
36 -- 42: 0 A, 0;
36 -- 43: 0 A, 0;
36 -- 44: 0 A, 0;
36 -- 45: 0 A, 0;
36 -- 46: 0 A, 0;
36 -- 47: 0 A, 0;
36 -- 48: 0 A, 0;
36 -- 49: 0 A, 0;
36 -- 50: 0 A, 0;
36 -- 51: 0 A, 0;
36 -- 52: 0 A, 0;
36 -- 53: 0 A, 0;
36 -- 54: 0 A, 0;
36 -- 55: 0 A, 0;
36 -- 56: 0 A, 0;
36 -- 57: 0 A, 0;
36 -- 58: 0 A, 0;
36 -- 59: 0 A, 0;
36 -- 60: 0 A, 0;
37 -- 38: 0 A, 0;
37 -- 39: 0 A, 0;
37 -- 40: 0 A, 0;
37 -- 41: 0 A, 0;
37 -- 42: 0 A, 0;
37 -- 43: 0 A, 0;
37 -- 44: 0 A, 0;
37 -- 45: 0 A, 0;
37 -- 46: 0 A, 0;
37 -- 47: 0 A, 0;
37 -- 48: 0 A, 0;
37 -- 49: 0 A, 0;
37 -- 50: 0 A, 0;
37 -- 51: 0 A, 0;
37 -- 52: 0 A, 0;
37 -- 53: 0 A, 0;
37 -- 54: 0 A, 0;
37 -- 55: 0 A, 0;
37 -- 56: 0 A, 0;
37 -- 57: 0 A, 0;
37 -- 58: 0 A, 0;
37 -- 59: 0 A, 0;
37 -- 60: 0 A, 0;
38 -- 39: 0 A, 0;
38 -- 40: 0 A, 0;
38 -- 41: 0 A, 0;
38 -- 42: 0 A, 0;
38 -- 43: 0 A, 0;
38 -- 44: 0 A, 0;
38 -- 45: 0 A, 0;
38 -- 46: 0 A, 0;
38 -- 47: 0 A, 0;
38 -- 48: 0 A, 0;
38 -- 49: 0 A, 0;
38 -- 50: 0 A, 0;
38 -- 51: 0 A, 0;
38 -- 52: 0 A, 0;
38 -- 53: 0 A, 0;
38 -- 54: 0 A, 0;
38 -- 55: 0 A, 0;
38 -- 56: 0 A, 0;
38 -- 57: 0 A, 0;
38 -- 58: 0 A, 0;
38 -- 59: 0 A, 0;
38 -- 60: 0 A, 0;
39 -- 40: 0 A, 0;
39 -- 41: 0 A, 0;
39 -- 42: 0 A, 0;
39 -- 43: 0 A, 0;
39 -- 44: 0 A, 0;
39 -- 45: 0 A, 0;
39 -- 46: 0 A, 0;
39 -- 47: 0 A, 0;
39 -- 48: 0 A, 0;
39 -- 49: 0 A, 0;
39 -- 50: 0 A, 0;
39 -- 51: 0 A, 0;
39 -- 52: 0 A, 0;
39 -- 53: 0 A, 0;
39 -- 54: 0 A, 0;
39 -- 55: 0 A, 0;
39 -- 56: 0 A, 0;
39 -- 57: 0 A, 0;
39 -- 58: 0 A, 0;
39 -- 59: 0 A, 0;
39 -- 60: 0 A, 0;
40 -- 41: 0 A, 0;
40 -- 42: 0 A, 0;
40 -- 43: 0 A, 0;
40 -- 44: 0 A, 0;
40 -- 45: 0 A, 0;
40 -- 46: 0 A, 0;
40 -- 47: 0 A, 0;
40 -- 48: 0 A, 0;
40 -- 49: 0 A, 0;
40 -- 50: 0 A, 0;
40 -- 51: 0 A, 0;
40 -- 52: 0 A, 0;
40 -- 53: 0 A, 0;
40 -- 54: 0 A, 0;
40 -- 55: 0 A, 0;
40 -- 56: 0 A, 0;
40 -- 57: 0 A, 0;
40 -- 58: 0 A, 0;
40 -- 59: 0 A, 0;
40 -- 60: 0 A, 0;
41 -- 42: 0 A, 0;
41 -- 43: 0 A, 0;
41 -- 44: 0 A, 0;
41 -- 45: 0 A, 0;
41 -- 46: 0 A, 0;
41 -- 47: 0 A, 0;
41 -- 48: 0 A, 0;
41 -- 49: 0 A, 0;
41 -- 50: 0 A, 0;
41 -- 51: 0 A, 0;
41 -- 52: 0 A, 0;
41 -- 53: 0 A, 0;
41 -- 54: 0 A, 0;
41 -- 55: 0 A, 0;
41 -- 56: 0 A, 0;
41 -- 57: 0 A, 0;
41 -- 58: 0 A, 0;
41 -- 59: 0 A, 0;
41 -- 60: 0 A, 0;
42 -- 43: 0 A, 0;
42 -- 44: 0 A, 0;
42 -- 45: 0 A, 0;
42 -- 46: 0 A, 0;
42 -- 47: 0 A, 0;
42 -- 48: 0 A, 0;
42 -- 49: 0 A, 0;
42 -- 50: 0 A, 0;
42 -- 51: 0 A, 0;
42 -- 52: 0 A, 0;
42 -- 53: 0 A, 0;
42 -- 54: 0 A, 0;
42 -- 55: 0 A, 0;
42 -- 56: 0 A, 0;
42 -- 57: 0 A, 0;
42 -- 58: 0 A, 0;
42 -- 59: 0 A, 0;
42 -- 60: 0 A, 0;
43 -- 44: 0 A, 0;
43 -- 45: 0 A, 0;
43 -- 46: 0 A, 0;
43 -- 47: 0 A, 0;
43 -- 48: 0 A, 0;
43 -- 49: 0 A, 0;
43 -- 50: 0 A, 0;
43 -- 51: 0 A, 0;
43 -- 52: 0 A, 0;
43 -- 53: 0 A, 0;
43 -- 54: 0 A, 0;
43 -- 55: 0 A, 0;
43 -- 56: 0 A, 0;
43 -- 57: 0 A, 0;
43 -- 58: 0 A, 0;
43 -- 59: 0 A, 0;
43 -- 60: 0 A, 0;
44 -- 45: 0 A, 0;
44 -- 46: 0 A, 0;
44 -- 47: 0 A, 0;
44 -- 48: 0 A, 0;
44 -- 49: 0 A, 0;
44 -- 50: 0 A, 0;
44 -- 51: 0 A, 0;
44 -- 52: 0 A, 0;
44 -- 53: 0 A, 0;
44 -- 54: 0 A, 0;
44 -- 55: 0 A, 0;
44 -- 56: 0 A, 0;
44 -- 57: 0 A, 0;
44 -- 58: 0 A, 0;
44 -- 59: 0 A, 0;
44 -- 60: 0 A, 0;
45 -- 46: 0 A, 0;
45 -- 47: 0 A, 0;
45 -- 48: 0 A, 0;
45 -- 49: 0 A, 0;
45 -- 50: 0 A, 0;
45 -- 51: 0 A, 0;
45 -- 52: 0 A, 0;
45 -- 53: 0 A, 0;
45 -- 54: 0 A, 0;
45 -- 55: 0 A, 0;
45 -- 56: 0 A, 0;
45 -- 57: 0 A, 0;
45 -- 58: 0 A, 0;
45 -- 59: 0 A, 0;
45 -- 60: 0 A, 0;
46 -- 47: 0 A, 0;
46 -- 48: 0 A, 0;
46 -- 49: 0 A, 0;
46 -- 50: 0 A, 0;
46 -- 51: 0 A, 0;
46 -- 52: 0 A, 0;
46 -- 53: 0 A, 0;
46 -- 54: 0 A, 0;
46 -- 55: 0 A, 0;
46 -- 56: 0 A, 0;
46 -- 57: 0 A, 0;
46 -- 58: 0 A, 0;
46 -- 59: 0 A, 0;
46 -- 60: 0 A, 0;
47 -- 48: 0 A, 0;
47 -- 49: 0 A, 0;
47 -- 50: 0 A, 0;
47 -- 51: 0 A, 0;
47 -- 52: 0 A, 0;
47 -- 53: 0 A, 0;
47 -- 54: 0 A, 0;
47 -- 55: 0 A, 0;
47 -- 56: 0 A, 0;
47 -- 57: 0 A, 0;
47 -- 58: 0 A, 0;
47 -- 59: 0 A, 0;
47 -- 60: 0 A, 0;
48 -- 49: 0 A, 0;
48 -- 50: 0 A, 0;
48 -- 51: 0 A, 0;
48 -- 52: 0 A, 0;
48 -- 53: 0 A, 0;
48 -- 54: 0 A, 0;
48 -- 55: 0 A, 0;
48 -- 56: 0 A, 0;
48 -- 57: 0 A, 0;
48 -- 58: 0 A, 0;
48 -- 59: 0 A, 0;
48 -- 60: 0 A, 0;
49 -- 50: 0 A, 0;
49 -- 51: 0 A, 0;
49 -- 52: 0 A, 0;
49 -- 53: 0 A, 0;
49 -- 54: 0 A, 0;
49 -- 55: 0 A, 0;
49 -- 56: 0 A, 0;
49 -- 57: 0 A, 0;
49 -- 58: 0 A, 0;
49 -- 59: 0 A, 0;
49 -- 60: 0 A, 0;
50 -- 51: 0 A, 0;
50 -- 52: 0 A, 0;
50 -- 53: 0 A, 0;
50 -- 54: 0 A, 0;
50 -- 55: 0 A, 0;
50 -- 56: 0 A, 0;
50 -- 57: 0 A, 0;
50 -- 58: 0 A, 0;
50 -- 59: 0 A, 0;
50 -- 60: 0 A, 0;
51 -- 52: 0 A, 0;
51 -- 53: 0 A, 0;
51 -- 54: 0 A, 0;
51 -- 55: 0 A, 0;
51 -- 56: 0 A, 0;
51 -- 57: 0 A, 0;
51 -- 58: 0 A, 0;
51 -- 59: 0 A, 0;
51 -- 60: 0 A, 0;
52 -- 53: 0 A, 0;
52 -- 54: 0 A, 0;
52 -- 55: 0 A, 0;
52 -- 56: 0 A, 0;
52 -- 57: 0 A, 0;
52 -- 58: 0 A, 0;
52 -- 59: 0 A, 0;
52 -- 60: 0 A, 0;
53 -- 54: 0 A, 0;
53 -- 55: 0 A, 0;
53 -- 56: 0 A, 0;
53 -- 57: 0 A, 0;
53 -- 58: 0 A, 0;
53 -- 59: 0 A, 0;
53 -- 60: 0 A, 0;
54 -- 55: 0 A, 0;
54 -- 56: 0 A, 0;
54 -- 57: 0 A, 0;
54 -- 58: 0 A, 0;
54 -- 59: 0 A, 0;
54 -- 60: 0 A, 0;
55 -- 56: 0 A, 0;
55 -- 57: 0 A, 0;
55 -- 58: 0 A, 0;
55 -- 59: 0 A, 0;
55 -- 60: 0 A, 0;
56 -- 57: 0 A, 0;
56 -- 58: 0 A, 0;
56 -- 59: 0 A, 0;
56 -- 60: 0 A, 0;
57 -- 58: 0 A, 0;
57 -- 59: 0 A, 0;
57 -- 60: 0 A, 0;
58 -- 59: 0 A, 0;
58 -- 60: 0 A, 0;
59 -- 60: 0 A, 0;
61 -- 62: 0 A, 0;
61 -- 63: 0 A, 0;
61 -- 64: 0 A, 0;
61 -- 65: 0 A, 0;
