1 -- 2, 1.0R; 1.0C; 1.0L;
2 -- 17, 1.0R; 1.0C; 1.0L;
2 -- 18, 1.0R; 1.0C; 1.0L;
2 -- 19, 1.0R; 1.0C; 1.0L;
2 -- 20, 1.0R; 1.0C; 1.0L;
2 -- 21, 1.0R; 1.0C; 1.0L;
2 -- 22, 1.0R; 1.0C; 1.0L;
2 -- 23, 1.0R; 1.0C; 1.0L;
2 -- 24, 1.0R; 1.0C; 1.0L;
2 -- 25, 1.0R; 1.0C; 1.0L;
2 -- 26, 1.0R; 1.0C; 1.0L;
2 -- 27, 1.0R; 1.0C; 1.0L;
2 -- 28, 1.0R; 1.0C; 1.0L;
2 -- 29, 1.0R; 1.0C; 1.0L;
2 -- 30, 1.0R; 1.0C; 1.0L;
2 -- 31, 1.0R; 1.0C; 1.0L;
2 -- 32, 1.0R; 1.0C; 1.0L;
2 -- 33, 1.0R; 1.0C; 1.0L;
2 -- 34, 1.0R; 1.0C; 1.0L;
2 -- 35, 1.0R; 1.0C; 1.0L;
2 -- 36, 1.0R; 1.0C; 1.0L;
2 -- 37, 1.0R; 1.0C; 1.0L;
2 -- 38, 1.0R; 1.0C; 1.0L;
2 -- 39, 1.0R; 1.0C; 1.0L;
2 -- 40, 1.0R; 1.0C; 1.0L;
3 -- 4, 1.0R; 1.0C; 1.0L;
3 -- 5, 1.0R; 1.0C; 1.0L;
3 -- 6, 1.0R; 1.0C; 1.0L;
3 -- 7, 1.0R; 1.0C; 1.0L;
3 -- 8, 1.0R; 1.0C; 1.0L;
3 -- 9, 1.0R; 1.0C; 1.0L;
3 -- 10, 1.0R; 1.0C; 1.0L;
3 -- 11, 1.0R; 1.0C; 1.0L;
3 -- 12, 1.0R; 1.0C; 1.0L;
3 -- 13, 1.0R; 1.0C; 1.0L;
3 -- 14, 1.0R; 1.0C; 1.0L;
3 -- 15, 1.0R; 1.0C; 1.0L;
3 -- 16, 1.0R; 1.0C; 1.0L;
3 -- 17, 1.0R; 1.0C; 1.0L;
3 -- 18, 1.0R; 1.0C; 1.0L;
3 -- 19, 1.0R; 1.0C; 1.0L;
3 -- 20, 1.0R; 1.0C; 1.0L;
3 -- 21, 1.0R; 1.0C; 1.0L;
3 -- 22, 1.0R; 1.0C; 1.0L;
3 -- 23, 1.0R; 1.0C; 1.0L;
3 -- 24, 1.0R; 1.0C; 1.0L;
3 -- 25, 1.0R; 1.0C; 1.0L;
3 -- 26, 1.0R; 1.0C; 1.0L;
3 -- 27, 1.0R; 1.0C; 1.0L;
3 -- 28, 1.0R; 1.0C; 1.0L;
3 -- 29, 1.0R; 1.0C; 1.0L;
3 -- 30, 1.0R; 1.0C; 1.0L;
3 -- 31, 1.0R; 1.0C; 1.0L;
3 -- 32, 1.0R; 1.0C; 1.0L;
3 -- 33, 1.0R; 1.0C; 1.0L;
3 -- 34, 1.0R; 1.0C; 1.0L;
3 -- 35, 1.0R; 1.0C; 1.0L;
3 -- 36, 1.0R; 1.0C; 1.0L;
3 -- 37, 1.0R; 1.0C; 1.0L;
3 -- 38, 1.0R; 1.0C; 1.0L;
3 -- 39, 1.0R; 1.0C; 1.0L;
3 -- 40, 1.0R; 1.0C; 1.0L;
4 -- 5, 1.0R; 1.0C; 1.0L;
4 -- 6, 1.0R; 1.0C; 1.0L;
4 -- 7, 1.0R; 1.0C; 1.0L;
4 -- 8, 1.0R; 1.0C; 1.0L;
4 -- 9, 1.0R; 1.0C; 1.0L;
4 -- 10, 1.0R; 1.0C; 1.0L;
4 -- 11, 1.0R; 1.0C; 1.0L;
4 -- 12, 1.0R; 1.0C; 1.0L;
4 -- 13, 1.0R; 1.0C; 1.0L;
4 -- 14, 1.0R; 1.0C; 1.0L;
4 -- 15, 1.0R; 1.0C; 1.0L;
4 -- 16, 1.0R; 1.0C; 1.0L;
4 -- 17, 1.0R; 1.0C; 1.0L;
4 -- 18, 1.0R; 1.0C; 1.0L;
4 -- 19, 1.0R; 1.0C; 1.0L;
4 -- 20, 1.0R; 1.0C; 1.0L;
4 -- 21, 1.0R; 1.0C; 1.0L;
4 -- 22, 1.0R; 1.0C; 1.0L;
4 -- 23, 1.0R; 1.0C; 1.0L;
4 -- 24, 1.0R; 1.0C; 1.0L;
4 -- 25, 1.0R; 1.0C; 1.0L;
4 -- 26, 1.0R; 1.0C; 1.0L;
4 -- 27, 1.0R; 1.0C; 1.0L;
4 -- 28, 1.0R; 1.0C; 1.0L;
4 -- 29, 1.0R; 1.0C; 1.0L;
4 -- 30, 1.0R; 1.0C; 1.0L;
4 -- 31, 1.0R; 1.0C; 1.0L;
4 -- 32, 1.0R; 1.0C; 1.0L;
4 -- 33, 1.0R; 1.0C; 1.0L;
4 -- 34, 1.0R; 1.0C; 1.0L;
4 -- 35, 1.0R; 1.0C; 1.0L;
4 -- 36, 1.0R; 1.0C; 1.0L;
4 -- 37, 1.0R; 1.0C; 1.0L;
4 -- 38, 1.0R; 1.0C; 1.0L;
4 -- 39, 1.0R; 1.0C; 1.0L;
4 -- 40, 1.0R; 1.0C; 1.0L;
5 -- 6, 1.0R; 1.0C; 1.0L;
5 -- 7, 1.0R; 1.0C; 1.0L;
5 -- 8, 1.0R; 1.0C; 1.0L;
5 -- 9, 1.0R; 1.0C; 1.0L;
5 -- 10, 1.0R; 1.0C; 1.0L;
5 -- 11, 1.0R; 1.0C; 1.0L;
5 -- 12, 1.0R; 1.0C; 1.0L;
5 -- 13, 1.0R; 1.0C; 1.0L;
5 -- 14, 1.0R; 1.0C; 1.0L;
5 -- 15, 1.0R; 1.0C; 1.0L;
5 -- 16, 1.0R; 1.0C; 1.0L;
5 -- 17, 1.0R; 1.0C; 1.0L;
5 -- 18, 1.0R; 1.0C; 1.0L;
5 -- 19, 1.0R; 1.0C; 1.0L;
5 -- 20, 1.0R; 1.0C; 1.0L;
5 -- 21, 1.0R; 1.0C; 1.0L;
5 -- 22, 1.0R; 1.0C; 1.0L;
5 -- 23, 1.0R; 1.0C; 1.0L;
5 -- 24, 1.0R; 1.0C; 1.0L;
5 -- 25, 1.0R; 1.0C; 1.0L;
5 -- 26, 1.0R; 1.0C; 1.0L;
5 -- 27, 1.0R; 1.0C; 1.0L;
5 -- 28, 1.0R; 1.0C; 1.0L;
5 -- 29, 1.0R; 1.0C; 1.0L;
5 -- 30, 1.0R; 1.0C; 1.0L;
5 -- 31, 1.0R; 1.0C; 1.0L;
5 -- 32, 1.0R; 1.0C; 1.0L;
5 -- 33, 1.0R; 1.0C; 1.0L;
5 -- 34, 1.0R; 1.0C; 1.0L;
5 -- 35, 1.0R; 1.0C; 1.0L;
5 -- 36, 1.0R; 1.0C; 1.0L;
5 -- 37, 1.0R; 1.0C; 1.0L;
5 -- 38, 1.0R; 1.0C; 1.0L;
5 -- 39, 1.0R; 1.0C; 1.0L;
5 -- 40, 1.0R; 1.0C; 1.0L;
6 -- 7, 1.0R; 1.0C; 1.0L;
6 -- 8, 1.0R; 1.0C; 1.0L;
6 -- 9, 1.0R; 1.0C; 1.0L;
6 -- 10, 1.0R; 1.0C; 1.0L;
6 -- 11, 1.0R; 1.0C; 1.0L;
6 -- 12, 1.0R; 1.0C; 1.0L;
6 -- 13, 1.0R; 1.0C; 1.0L;
6 -- 14, 1.0R; 1.0C; 1.0L;
6 -- 15, 1.0R; 1.0C; 1.0L;
6 -- 16, 1.0R; 1.0C; 1.0L;
6 -- 17, 1.0R; 1.0C; 1.0L;
6 -- 18, 1.0R; 1.0C; 1.0L;
6 -- 19, 1.0R; 1.0C; 1.0L;
6 -- 20, 1.0R; 1.0C; 1.0L;
6 -- 21, 1.0R; 1.0C; 1.0L;
6 -- 22, 1.0R; 1.0C; 1.0L;
6 -- 23, 1.0R; 1.0C; 1.0L;
6 -- 24, 1.0R; 1.0C; 1.0L;
6 -- 25, 1.0R; 1.0C; 1.0L;
6 -- 26, 1.0R; 1.0C; 1.0L;
6 -- 27, 1.0R; 1.0C; 1.0L;
6 -- 28, 1.0R; 1.0C; 1.0L;
6 -- 29, 1.0R; 1.0C; 1.0L;
6 -- 30, 1.0R; 1.0C; 1.0L;
6 -- 31, 1.0R; 1.0C; 1.0L;
6 -- 32, 1.0R; 1.0C; 1.0L;
6 -- 33, 1.0R; 1.0C; 1.0L;
6 -- 34, 1.0R; 1.0C; 1.0L;
6 -- 35, 1.0R; 1.0C; 1.0L;
6 -- 36, 1.0R; 1.0C; 1.0L;
6 -- 37, 1.0R; 1.0C; 1.0L;
6 -- 38, 1.0R; 1.0C; 1.0L;
6 -- 39, 1.0R; 1.0C; 1.0L;
6 -- 40, 1.0R; 1.0C; 1.0L;
7 -- 8, 1.0R; 1.0C; 1.0L;
7 -- 9, 1.0R; 1.0C; 1.0L;
7 -- 10, 1.0R; 1.0C; 1.0L;
7 -- 11, 1.0R; 1.0C; 1.0L;
7 -- 12, 1.0R; 1.0C; 1.0L;
7 -- 13, 1.0R; 1.0C; 1.0L;
7 -- 14, 1.0R; 1.0C; 1.0L;
7 -- 15, 1.0R; 1.0C; 1.0L;
7 -- 16, 1.0R; 1.0C; 1.0L;
7 -- 17, 1.0R; 1.0C; 1.0L;
7 -- 18, 1.0R; 1.0C; 1.0L;
7 -- 19, 1.0R; 1.0C; 1.0L;
7 -- 20, 1.0R; 1.0C; 1.0L;
7 -- 21, 1.0R; 1.0C; 1.0L;
7 -- 22, 1.0R; 1.0C; 1.0L;
7 -- 23, 1.0R; 1.0C; 1.0L;
7 -- 24, 1.0R; 1.0C; 1.0L;
7 -- 25, 1.0R; 1.0C; 1.0L;
7 -- 26, 1.0R; 1.0C; 1.0L;
7 -- 27, 1.0R; 1.0C; 1.0L;
7 -- 28, 1.0R; 1.0C; 1.0L;
7 -- 29, 1.0R; 1.0C; 1.0L;
7 -- 30, 1.0R; 1.0C; 1.0L;
7 -- 31, 1.0R; 1.0C; 1.0L;
7 -- 32, 1.0R; 1.0C; 1.0L;
7 -- 33, 1.0R; 1.0C; 1.0L;
7 -- 34, 1.0R; 1.0C; 1.0L;
7 -- 35, 1.0R; 1.0C; 1.0L;
7 -- 36, 1.0R; 1.0C; 1.0L;
7 -- 37, 1.0R; 1.0C; 1.0L;
7 -- 38, 1.0R; 1.0C; 1.0L;
7 -- 39, 1.0R; 1.0C; 1.0L;
7 -- 40, 1.0R; 1.0C; 1.0L;
8 -- 9, 1.0R; 1.0C; 1.0L;
8 -- 10, 1.0R; 1.0C; 1.0L;
8 -- 11, 1.0R; 1.0C; 1.0L;
8 -- 12, 1.0R; 1.0C; 1.0L;
8 -- 13, 1.0R; 1.0C; 1.0L;
8 -- 14, 1.0R; 1.0C; 1.0L;
8 -- 15, 1.0R; 1.0C; 1.0L;
8 -- 16, 1.0R; 1.0C; 1.0L;
8 -- 17, 1.0R; 1.0C; 1.0L;
8 -- 18, 1.0R; 1.0C; 1.0L;
8 -- 19, 1.0R; 1.0C; 1.0L;
8 -- 20, 1.0R; 1.0C; 1.0L;
8 -- 21, 1.0R; 1.0C; 1.0L;
8 -- 22, 1.0R; 1.0C; 1.0L;
8 -- 23, 1.0R; 1.0C; 1.0L;
8 -- 24, 1.0R; 1.0C; 1.0L;
8 -- 25, 1.0R; 1.0C; 1.0L;
8 -- 26, 1.0R; 1.0C; 1.0L;
8 -- 27, 1.0R; 1.0C; 1.0L;
8 -- 28, 1.0R; 1.0C; 1.0L;
8 -- 29, 1.0R; 1.0C; 1.0L;
8 -- 30, 1.0R; 1.0C; 1.0L;
8 -- 31, 1.0R; 1.0C; 1.0L;
8 -- 32, 1.0R; 1.0C; 1.0L;
8 -- 33, 1.0R; 1.0C; 1.0L;
8 -- 34, 1.0R; 1.0C; 1.0L;
8 -- 35, 1.0R; 1.0C; 1.0L;
8 -- 36, 1.0R; 1.0C; 1.0L;
8 -- 37, 1.0R; 1.0C; 1.0L;
8 -- 38, 1.0R; 1.0C; 1.0L;
8 -- 39, 1.0R; 1.0C; 1.0L;
8 -- 40, 1.0R; 1.0C; 1.0L;
9 -- 10, 1.0R; 1.0C; 1.0L;
9 -- 11, 1.0R; 1.0C; 1.0L;
9 -- 12, 1.0R; 1.0C; 1.0L;
9 -- 13, 1.0R; 1.0C; 1.0L;
9 -- 14, 1.0R; 1.0C; 1.0L;
9 -- 15, 1.0R; 1.0C; 1.0L;
9 -- 16, 1.0R; 1.0C; 1.0L;
9 -- 17, 1.0R; 1.0C; 1.0L;
9 -- 18, 1.0R; 1.0C; 1.0L;
9 -- 19, 1.0R; 1.0C; 1.0L;
9 -- 20, 1.0R; 1.0C; 1.0L;
9 -- 21, 1.0R; 1.0C; 1.0L;
9 -- 22, 1.0R; 1.0C; 1.0L;
9 -- 23, 1.0R; 1.0C; 1.0L;
9 -- 24, 1.0R; 1.0C; 1.0L;
9 -- 25, 1.0R; 1.0C; 1.0L;
9 -- 26, 1.0R; 1.0C; 1.0L;
9 -- 27, 1.0R; 1.0C; 1.0L;
9 -- 28, 1.0R; 1.0C; 1.0L;
9 -- 29, 1.0R; 1.0C; 1.0L;
9 -- 30, 1.0R; 1.0C; 1.0L;
9 -- 31, 1.0R; 1.0C; 1.0L;
9 -- 32, 1.0R; 1.0C; 1.0L;
9 -- 33, 1.0R; 1.0C; 1.0L;
9 -- 34, 1.0R; 1.0C; 1.0L;
9 -- 35, 1.0R; 1.0C; 1.0L;
9 -- 36, 1.0R; 1.0C; 1.0L;
9 -- 37, 1.0R; 1.0C; 1.0L;
9 -- 38, 1.0R; 1.0C; 1.0L;
9 -- 39, 1.0R; 1.0C; 1.0L;
9 -- 40, 1.0R; 1.0C; 1.0L;
10 -- 11, 1.0R; 1.0C; 1.0L;
10 -- 12, 1.0R; 1.0C; 1.0L;
10 -- 13, 1.0R; 1.0C; 1.0L;
10 -- 14, 1.0R; 1.0C; 1.0L;
10 -- 15, 1.0R; 1.0C; 1.0L;
10 -- 16, 1.0R; 1.0C; 1.0L;
10 -- 17, 1.0R; 1.0C; 1.0L;
10 -- 18, 1.0R; 1.0C; 1.0L;
10 -- 19, 1.0R; 1.0C; 1.0L;
10 -- 20, 1.0R; 1.0C; 1.0L;
10 -- 21, 1.0R; 1.0C; 1.0L;
10 -- 22, 1.0R; 1.0C; 1.0L;
10 -- 23, 1.0R; 1.0C; 1.0L;
10 -- 24, 1.0R; 1.0C; 1.0L;
10 -- 25, 1.0R; 1.0C; 1.0L;
10 -- 26, 1.0R; 1.0C; 1.0L;
10 -- 27, 1.0R; 1.0C; 1.0L;
10 -- 28, 1.0R; 1.0C; 1.0L;
10 -- 29, 1.0R; 1.0C; 1.0L;
10 -- 30, 1.0R; 1.0C; 1.0L;
10 -- 31, 1.0R; 1.0C; 1.0L;
10 -- 32, 1.0R; 1.0C; 1.0L;
10 -- 33, 1.0R; 1.0C; 1.0L;
10 -- 34, 1.0R; 1.0C; 1.0L;
10 -- 35, 1.0R; 1.0C; 1.0L;
10 -- 36, 1.0R; 1.0C; 1.0L;
10 -- 37, 1.0R; 1.0C; 1.0L;
10 -- 38, 1.0R; 1.0C; 1.0L;
10 -- 39, 1.0R; 1.0C; 1.0L;
10 -- 40, 1.0R; 1.0C; 1.0L;
11 -- 12, 1.0R; 1.0C; 1.0L;
11 -- 13, 1.0R; 1.0C; 1.0L;
11 -- 14, 1.0R; 1.0C; 1.0L;
11 -- 15, 1.0R; 1.0C; 1.0L;
11 -- 16, 1.0R; 1.0C; 1.0L;
11 -- 17, 1.0R; 1.0C; 1.0L;
11 -- 18, 1.0R; 1.0C; 1.0L;
11 -- 19, 1.0R; 1.0C; 1.0L;
11 -- 20, 1.0R; 1.0C; 1.0L;
11 -- 21, 1.0R; 1.0C; 1.0L;
11 -- 22, 1.0R; 1.0C; 1.0L;
11 -- 23, 1.0R; 1.0C; 1.0L;
11 -- 24, 1.0R; 1.0C; 1.0L;
11 -- 25, 1.0R; 1.0C; 1.0L;
11 -- 26, 1.0R; 1.0C; 1.0L;
11 -- 27, 1.0R; 1.0C; 1.0L;
11 -- 28, 1.0R; 1.0C; 1.0L;
11 -- 29, 1.0R; 1.0C; 1.0L;
11 -- 30, 1.0R; 1.0C; 1.0L;
11 -- 31, 1.0R; 1.0C; 1.0L;
11 -- 32, 1.0R; 1.0C; 1.0L;
11 -- 33, 1.0R; 1.0C; 1.0L;
11 -- 34, 1.0R; 1.0C; 1.0L;
11 -- 35, 1.0R; 1.0C; 1.0L;
11 -- 36, 1.0R; 1.0C; 1.0L;
11 -- 37, 1.0R; 1.0C; 1.0L;
11 -- 38, 1.0R; 1.0C; 1.0L;
11 -- 39, 1.0R; 1.0C; 1.0L;
11 -- 40, 1.0R; 1.0C; 1.0L;
12 -- 13, 1.0R; 1.0C; 1.0L;
12 -- 14, 1.0R; 1.0C; 1.0L;
12 -- 15, 1.0R; 1.0C; 1.0L;
12 -- 16, 1.0R; 1.0C; 1.0L;
12 -- 17, 1.0R; 1.0C; 1.0L;
12 -- 18, 1.0R; 1.0C; 1.0L;
12 -- 19, 1.0R; 1.0C; 1.0L;
12 -- 20, 1.0R; 1.0C; 1.0L;
12 -- 21, 1.0R; 1.0C; 1.0L;
12 -- 22, 1.0R; 1.0C; 1.0L;
12 -- 23, 1.0R; 1.0C; 1.0L;
12 -- 24, 1.0R; 1.0C; 1.0L;
12 -- 25, 1.0R; 1.0C; 1.0L;
12 -- 26, 1.0R; 1.0C; 1.0L;
12 -- 27, 1.0R; 1.0C; 1.0L;
12 -- 28, 1.0R; 1.0C; 1.0L;
12 -- 29, 1.0R; 1.0C; 1.0L;
12 -- 30, 1.0R; 1.0C; 1.0L;
12 -- 31, 1.0R; 1.0C; 1.0L;
12 -- 32, 1.0R; 1.0C; 1.0L;
12 -- 33, 1.0R; 1.0C; 1.0L;
12 -- 34, 1.0R; 1.0C; 1.0L;
12 -- 35, 1.0R; 1.0C; 1.0L;
12 -- 36, 1.0R; 1.0C; 1.0L;
12 -- 37, 1.0R; 1.0C; 1.0L;
12 -- 38, 1.0R; 1.0C; 1.0L;
12 -- 39, 1.0R; 1.0C; 1.0L;
12 -- 40, 1.0R; 1.0C; 1.0L;
13 -- 14, 1.0R; 1.0C; 1.0L;
13 -- 15, 1.0R; 1.0C; 1.0L;
13 -- 16, 1.0R; 1.0C; 1.0L;
13 -- 17, 1.0R; 1.0C; 1.0L;
13 -- 18, 1.0R; 1.0C; 1.0L;
13 -- 19, 1.0R; 1.0C; 1.0L;
13 -- 20, 1.0R; 1.0C; 1.0L;
13 -- 21, 1.0R; 1.0C; 1.0L;
13 -- 22, 1.0R; 1.0C; 1.0L;
13 -- 23, 1.0R; 1.0C; 1.0L;
13 -- 24, 1.0R; 1.0C; 1.0L;
13 -- 25, 1.0R; 1.0C; 1.0L;
13 -- 26, 1.0R; 1.0C; 1.0L;
13 -- 27, 1.0R; 1.0C; 1.0L;
13 -- 28, 1.0R; 1.0C; 1.0L;
13 -- 29, 1.0R; 1.0C; 1.0L;
13 -- 30, 1.0R; 1.0C; 1.0L;
13 -- 31, 1.0R; 1.0C; 1.0L;
13 -- 32, 1.0R; 1.0C; 1.0L;
13 -- 33, 1.0R; 1.0C; 1.0L;
13 -- 34, 1.0R; 1.0C; 1.0L;
13 -- 35, 1.0R; 1.0C; 1.0L;
13 -- 36, 1.0R; 1.0C; 1.0L;
13 -- 37, 1.0R; 1.0C; 1.0L;
13 -- 38, 1.0R; 1.0C; 1.0L;
13 -- 39, 1.0R; 1.0C; 1.0L;
13 -- 40, 1.0R; 1.0C; 1.0L;
14 -- 15, 1.0R; 1.0C; 1.0L;
14 -- 16, 1.0R; 1.0C; 1.0L;
14 -- 17, 1.0R; 1.0C; 1.0L;
14 -- 18, 1.0R; 1.0C; 1.0L;
14 -- 19, 1.0R; 1.0C; 1.0L;
14 -- 20, 1.0R; 1.0C; 1.0L;
14 -- 21, 1.0R; 1.0C; 1.0L;
14 -- 22, 1.0R; 1.0C; 1.0L;
14 -- 23, 1.0R; 1.0C; 1.0L;
14 -- 24, 1.0R; 1.0C; 1.0L;
14 -- 25, 1.0R; 1.0C; 1.0L;
14 -- 26, 1.0R; 1.0C; 1.0L;
14 -- 27, 1.0R; 1.0C; 1.0L;
14 -- 28, 1.0R; 1.0C; 1.0L;
14 -- 29, 1.0R; 1.0C; 1.0L;
14 -- 30, 1.0R; 1.0C; 1.0L;
14 -- 31, 1.0R; 1.0C; 1.0L;
14 -- 32, 1.0R; 1.0C; 1.0L;
14 -- 33, 1.0R; 1.0C; 1.0L;
14 -- 34, 1.0R; 1.0C; 1.0L;
14 -- 35, 1.0R; 1.0C; 1.0L;
14 -- 36, 1.0R; 1.0C; 1.0L;
14 -- 37, 1.0R; 1.0C; 1.0L;
14 -- 38, 1.0R; 1.0C; 1.0L;
14 -- 39, 1.0R; 1.0C; 1.0L;
14 -- 40, 1.0R; 1.0C; 1.0L;
15 -- 16, 1.0R; 1.0C; 1.0L;
15 -- 17, 1.0R; 1.0C; 1.0L;
15 -- 18, 1.0R; 1.0C; 1.0L;
15 -- 19, 1.0R; 1.0C; 1.0L;
15 -- 20, 1.0R; 1.0C; 1.0L;
15 -- 21, 1.0R; 1.0C; 1.0L;
15 -- 22, 1.0R; 1.0C; 1.0L;
15 -- 23, 1.0R; 1.0C; 1.0L;
15 -- 24, 1.0R; 1.0C; 1.0L;
15 -- 25, 1.0R; 1.0C; 1.0L;
15 -- 26, 1.0R; 1.0C; 1.0L;
15 -- 27, 1.0R; 1.0C; 1.0L;
15 -- 28, 1.0R; 1.0C; 1.0L;
15 -- 29, 1.0R; 1.0C; 1.0L;
15 -- 30, 1.0R; 1.0C; 1.0L;
15 -- 31, 1.0R; 1.0C; 1.0L;
15 -- 32, 1.0R; 1.0C; 1.0L;
15 -- 33, 1.0R; 1.0C; 1.0L;
15 -- 34, 1.0R; 1.0C; 1.0L;
15 -- 35, 1.0R; 1.0C; 1.0L;
15 -- 36, 1.0R; 1.0C; 1.0L;
15 -- 37, 1.0R; 1.0C; 1.0L;
15 -- 38, 1.0R; 1.0C; 1.0L;
15 -- 39, 1.0R; 1.0C; 1.0L;
15 -- 40, 1.0R; 1.0C; 1.0L;
16 -- 17, 1.0R; 1.0C; 1.0L;
16 -- 18, 1.0R; 1.0C; 1.0L;
16 -- 19, 1.0R; 1.0C; 1.0L;
16 -- 20, 1.0R; 1.0C; 1.0L;
16 -- 21, 1.0R; 1.0C; 1.0L;
16 -- 22, 1.0R; 1.0C; 1.0L;
16 -- 23, 1.0R; 1.0C; 1.0L;
16 -- 24, 1.0R; 1.0C; 1.0L;
16 -- 25, 1.0R; 1.0C; 1.0L;
16 -- 26, 1.0R; 1.0C; 1.0L;
16 -- 27, 1.0R; 1.0C; 1.0L;
16 -- 28, 1.0R; 1.0C; 1.0L;
16 -- 29, 1.0R; 1.0C; 1.0L;
16 -- 30, 1.0R; 1.0C; 1.0L;
16 -- 31, 1.0R; 1.0C; 1.0L;
16 -- 32, 1.0R; 1.0C; 1.0L;
16 -- 33, 1.0R; 1.0C; 1.0L;
16 -- 34, 1.0R; 1.0C; 1.0L;
16 -- 35, 1.0R; 1.0C; 1.0L;
16 -- 36, 1.0R; 1.0C; 1.0L;
16 -- 37, 1.0R; 1.0C; 1.0L;
16 -- 38, 1.0R; 1.0C; 1.0L;
16 -- 39, 1.0R; 1.0C; 1.0L;
16 -- 40, 1.0R; 1.0C; 1.0L;
17 -- 18, 1.0R; 1.0C; 1.0L;
17 -- 19, 1.0R; 1.0C; 1.0L;
17 -- 20, 1.0R; 1.0C; 1.0L;
17 -- 21, 1.0R; 1.0C; 1.0L;
17 -- 22, 1.0R; 1.0C; 1.0L;
17 -- 23, 1.0R; 1.0C; 1.0L;
17 -- 24, 1.0R; 1.0C; 1.0L;
17 -- 25, 1.0R; 1.0C; 1.0L;
17 -- 26, 1.0R; 1.0C; 1.0L;
17 -- 27, 1.0R; 1.0C; 1.0L;
17 -- 28, 1.0R; 1.0C; 1.0L;
17 -- 29, 1.0R; 1.0C; 1.0L;
17 -- 30, 1.0R; 1.0C; 1.0L;
17 -- 31, 1.0R; 1.0C; 1.0L;
17 -- 32, 1.0R; 1.0C; 1.0L;
17 -- 33, 1.0R; 1.0C; 1.0L;
17 -- 34, 1.0R; 1.0C; 1.0L;
17 -- 35, 1.0R; 1.0C; 1.0L;
17 -- 36, 1.0R; 1.0C; 1.0L;
17 -- 37, 1.0R; 1.0C; 1.0L;
17 -- 38, 1.0R; 1.0C; 1.0L;
17 -- 39, 1.0R; 1.0C; 1.0L;
17 -- 40, 1.0R; 1.0C; 1.0L;
18 -- 19, 1.0R; 1.0C; 1.0L;
18 -- 20, 1.0R; 1.0C; 1.0L;
18 -- 21, 1.0R; 1.0C; 1.0L;
18 -- 22, 1.0R; 1.0C; 1.0L;
18 -- 23, 1.0R; 1.0C; 1.0L;
18 -- 24, 1.0R; 1.0C; 1.0L;
18 -- 25, 1.0R; 1.0C; 1.0L;
18 -- 26, 1.0R; 1.0C; 1.0L;
18 -- 27, 1.0R; 1.0C; 1.0L;
18 -- 28, 1.0R; 1.0C; 1.0L;
